147 0.199680
148 0.199680
149 0.199680
150 0.199680
151 0.199680
152 0.224640
153 0.199680
154 0.224640
155 0.199680
156 0.224640
157 0.199680
158 0.224640
159 0.199680
160 0.199680
161 0.199680
162 0.199680
163 0.199680
164 0.224640
165 0.199680
166 0.224640
167 0.199680
168 0.224640
169 0.199680
170 0.224640
171 0.199680
172 0.199680
173 0.199680
174 0.199680
175 0.199680
176 0.224640
177 0.199680
178 0.224640
179 0.199680
180 0.224640
181 0.199680
182 0.224640
183 0.199680
184 0.199680
185 0.199680
186 0.199680
187 0.199680
188 0.224640
189 0.199680
190 0.224640
191 0.199680
192 0.224640
193 0.199680
194 0.224640
195 0.199680
196 0.199680
197 0.199680
198 0.199680
199 0.199680
200 0.224640
201 0.199680
202 0.224640
203 0.199680
204 0.224640
205 0.199680
206 0.224640
207 0.199680
208 0.199680
209 0.199680
210 0.199680
211 0.199680
212 0.224640
213 0.199680
214 0.224640
215 0.199680
216 0.224640
217 0.199680
218 0.224640
219 0.199680
220 0.199680
221 0.199680
222 0.199680
223 0.199680
224 0.224640
225 0.199680
226 0.224640
227 0.199680
228 0.224640
229 0.199680
230 0.224640
231 0.199680
232 0.199680
233 0.199680
234 0.199680
235 0.199680
236 0.224640
237 0.199680
238 0.224640
239 0.199680
240 0.224640
241 0.199680
242 0.224640
243 0.199680
244 0.199680
245 0.199680
246 0.199680
247 0.199680
248 0.224640
249 0.199680
250 0.224640
251 0.199680
252 0.224640
253 0.199680
254 0.224640
255 0.199680
256 0.199680
257 0.199680
258 0.199680
259 0.199680
260 0.224640
261 0.199680
262 0.224640
263 0.199680
264 0.224640
265 0.199680
266 0.224640
267 0.199680
268 0.199680
269 0.199680
270 0.199680
271 0.199680
272 0.224640
273 0.199680
274 0.224640
275 0.199680
276 0.224640
277 0.199680
278 0.224640
279 0.199680
280 0.199680
281 0.199680
282 0.199680
283 0.199680
284 0.224640
285 0.199680
286 0.224640
287 0.199680
288 0.224640
289 0.199680
290 0.224640
291 0.199680
292 0.199680
293 0.199680
294 0.199680
295 0.199680
296 0.224640
297 0.199680
298 0.224640
299 0.199680
300 0.224640
301 0.199680
302 0.224640
303 0.199680
304 0.199680
305 0.199680
306 0.199680
307 0.199680
308 0.224640
309 0.199680
310 0.224640
311 0.199680
312 0.224640
313 0.199680
314 0.224640
315 0.199680
316 0.199680
317 0.199680
318 0.199680
319 0.199680
320 0.224640
321 0.199680
322 0.224640
323 0.199680
324 0.224640
325 0.199680
326 0.224640
327 0.199680
328 0.199680
329 0.199680
330 0.199680
331 0.199680
332 0.224640
333 0.199680
334 0.224640
335 0.199680
336 0.224640
337 0.199680
338 0.224640
339 0.199680
340 0.199680
341 0.199680
342 0.199680
343 0.199680
344 0.224640
345 0.199680
346 0.224640
347 0.199680
348 0.224640
349 0.199680
350 0.224640
351 0.199680
352 0.199680
353 0.199680
354 0.199680
355 0.199680
356 0.224640
357 0.199680
358 0.224640
359 0.199680
360 0.224640
361 0.199680
362 0.224640
363 0.199680
364 0.199680
365 0.199680
366 0.199680
367 0.199680
368 0.224640
369 0.199680
370 0.224640
371 0.199680
372 0.224640
373 0.199680
374 0.224640
375 0.199680
376 0.199680
377 0.199680
378 0.199680
379 0.199680
380 0.224640
381 0.199680
382 0.224640
383 0.199680
384 0.224640
385 0.199680
386 0.224640
387 0.199680
388 0.199680
389 0.199680
390 0.199680
391 0.199680
392 0.224640
393 0.199680
394 0.224640
395 0.199680
396 0.224640
397 0.199680
398 0.224640
399 0.199680
400 0.199680
401 0.199680
402 0.199680
403 0.199680
404 0.224640
405 0.199680
406 0.224640
407 0.199680
408 0.224640
409 0.199680
410 0.224640
411 0.199680
412 0.199680
413 0.199680
414 0.199680
415 0.199680
416 0.224640
417 0.199680
418 0.224640
419 0.199680
420 0.224640
421 0.199680
422 0.224640
423 0.199680
424 0.199680
425 0.199680
426 0.199680
427 0.199680
428 0.224640
429 0.199680
430 0.224640
431 0.199680
432 0.224640
433 0.199680
434 0.224640
435 0.199680
436 0.199680
437 0.199680
438 0.199680
439 0.199680
440 0.224640
441 0.199680
442 0.224640
443 0.199680
444 0.224640
445 0.199680
446 0.224640
447 0.199680
448 0.199680
449 0.199680
450 0.199680
451 0.199680
452 0.224640
453 0.199680
454 0.224640
455 0.199680
456 0.224640
457 0.199680
458 0.224640
459 0.199680
460 0.199680
461 0.199680
462 0.199680
463 0.199680
464 0.224640
465 0.199680
466 0.224640
467 0.199680
468 0.224640
469 0.199680
470 0.224640
471 0.199680
472 0.199680
473 0.199680
474 0.199680
475 0.199680
476 0.224640
477 0.199680
478 0.224640
479 0.199680
480 0.224640
481 0.199680
482 0.224640
483 0.199680
484 0.199680
485 0.199680
486 0.199680
487 0.199680
488 0.224640
489 0.199680
490 0.224640
491 0.199680
492 0.224640
493 0.199680
494 0.224640
495 0.199680
496 0.199680
497 0.199680
498 0.199680
499 0.199680
500 0.224640
501 0.199680
502 0.224640
503 0.199680
504 0.224640
505 0.199680
506 0.224640
507 0.199680
508 0.199680
509 0.199680
510 0.199680
511 0.199680
512 0.224640
513 0.199680
514 0.224640
515 0.199680
516 0.224640
517 0.199680
518 0.224640
519 0.199680
520 0.199680
521 0.199680
522 0.199680
523 0.199680
524 0.224640
525 0.199680
526 0.224640
527 0.199680
528 0.224640
529 0.199680
530 0.224640
531 0.199680
532 0.199680
533 0.199680
534 0.199680
535 0.199680
536 0.224640
537 0.199680
538 0.224640
539 0.199680
540 0.224640
541 0.199680
542 0.224640
543 0.199680
544 0.199680
545 0.199680
546 0.199680
547 0.199680
548 0.224640
549 0.199680
550 0.224640
551 0.199680
552 0.224640
553 0.199680
554 0.224640
555 0.199680
556 0.199680
557 0.199680
558 0.199680
559 0.199680
560 0.224640
561 0.199680
562 0.224640
563 0.199680
564 0.224640
565 0.199680
566 0.224640
567 0.199680
568 0.199680
569 0.199680
570 0.199680
571 0.199680
572 0.224640
573 0.199680
574 0.224640
575 0.199680
576 0.224640
577 0.199680
578 0.224640
579 0.199680
580 0.199680
581 0.199680
582 0.199680
583 0.199680
584 0.224640
585 0.199680
586 0.224640
587 0.199680
588 0.224640
589 0.199680
590 0.224640
591 0.199680
592 0.199680
593 0.199680
594 0.199680
595 0.199680
596 0.224640
597 0.199680
598 0.224640
599 0.199680
600 0.224640
601 0.199680
602 0.224640
603 0.199680
604 0.199680
605 0.199680
606 0.199680
607 0.199680
608 0.224640
609 0.199680
610 0.224640
611 0.199680
612 0.224640
613 0.199680
614 0.224640
615 0.199680
616 0.199680
617 0.199680
618 0.199680
619 0.199680
620 0.224640
621 0.199680
622 0.224640
623 0.199680
624 0.224640
625 0.199680
626 0.224640
627 0.199680
628 0.199680
629 0.199680
630 0.199680
631 0.199680
632 0.224640
633 0.199680
634 0.224640
635 0.199680
636 0.224640
637 0.199680
638 0.224640
639 0.199680
640 0.199680
641 0.199680
642 0.199680
643 0.199680
644 0.224640
645 0.199680
646 0.224640
647 0.199680
648 0.224640
649 0.199680
650 0.224640
651 0.199680
652 0.199680
653 0.199680
654 0.199680
655 0.199680
656 0.224640
657 0.199680
658 0.224640
659 0.199680
660 0.224640
661 0.199680
662 0.224640
663 0.199680
664 0.199680
665 0.199680
666 0.199680
667 0.199680
668 0.224640
669 0.199680
670 0.224640
671 0.199680
672 0.224640
673 0.199680
674 0.224640
675 0.199680
676 0.199680
677 0.199680
678 0.199680
679 0.199680
680 0.224640
681 0.199680
682 0.224640
683 0.199680
684 0.224640
685 0.199680
686 0.224640
687 0.199680
688 0.199680
689 0.199680
690 0.199680
691 0.199680
692 0.224640
693 0.199680
694 0.224640
695 0.199680
696 0.224640
697 0.199680
698 0.224640
699 0.199680
700 0.199680
701 0.199680
702 0.199680
703 0.199680
704 0.224640
705 0.199680
706 0.224640
707 0.199680
708 0.224640
709 0.199680
710 0.224640
711 0.199680
712 0.199680
713 0.199680
714 0.199680
715 0.199680
716 0.224640
717 0.199680
718 0.224640
719 0.199680
720 0.224640
721 0.199680
722 0.224640
723 0.199680
724 0.199680
725 0.199680
726 0.199680
727 0.199680
728 0.224640
729 0.199680
730 0.224640
731 0.199680
732 0.224640
733 0.199680
734 0.224640
735 0.199680
736 0.199680
737 0.199680
738 0.199680
739 0.199680
740 0.224640
741 0.199680
742 0.224640
743 0.199680
744 0.224640
745 0.199680
746 0.224640
747 0.199680
748 0.199680
749 0.199680
750 0.199680
751 0.199680
752 0.224640
753 0.199680
754 0.224640
755 0.199680
756 0.224640
757 0.199680
758 0.224640
759 0.199680
760 0.199680
761 0.199680
762 0.199680
763 0.199680
764 0.224640
765 0.199680
766 0.224640
767 0.199680
768 0.224640
769 0.199680
770 0.224640
771 0.199680
772 0.199680
773 0.199680
774 0.199680
775 0.199680
776 0.224640
777 0.199680
778 0.224640
779 0.199680
780 0.224640
781 0.199680
782 0.224640
783 0.199680
784 0.199680
785 0.199680
786 0.199680
787 0.199680
788 0.224640
789 0.199680
790 0.224640
791 0.199680
792 0.224640
793 0.199680
794 0.224640
795 0.199680
796 0.199680
797 0.199680
798 0.199680
799 0.199680
800 0.224640
801 0.199680
802 0.224640
803 0.199680
804 0.224640
805 0.199680
806 0.224640
807 0.199680
808 0.199680
809 0.199680
810 0.199680
811 0.199680
812 0.224640
813 0.199680
814 0.224640
815 0.199680
816 0.224640
817 0.199680
818 0.224640
819 0.199680
820 0.199680
821 0.199680
822 0.199680
823 0.199680
824 0.224640
825 0.199680
826 0.224640
827 0.199680
828 0.224640
829 0.199680
830 0.224640
831 0.199680
832 0.199680
833 0.199680
834 0.199680
835 0.199680
836 0.224640
837 0.199680
838 0.224640
839 0.199680
840 0.224640
841 0.199680
842 0.224640
843 0.199680
844 0.199680
845 0.199680
846 0.199680
847 0.199680
848 0.224640
849 0.199680
850 0.224640
851 0.199680
852 0.224640
853 0.199680
854 0.224640
855 0.199680
856 0.199680
857 0.199680
858 0.199680
859 0.199680
860 0.224640
861 0.199680
862 0.224640
863 0.199680
864 0.224640
865 0.199680
866 0.224640
867 0.199680
868 0.199680
869 0.199680
870 0.199680
871 0.199680
872 0.224640
873 0.199680
874 0.224640
875 0.199680
876 0.224640
877 0.199680
878 0.224640
879 0.199680
880 0.199680
881 0.199680
882 0.199680
883 0.199680
884 0.224640
885 0.199680
886 0.224640
887 0.199680
888 0.224640
889 0.199680
890 0.224640
891 0.199680
892 0.199680
893 0.199680
894 0.199680
895 0.199680
896 0.224640
897 0.199680
898 0.224640
899 0.199680
900 0.224640
901 0.199680
902 0.224640
903 0.199680
904 0.199680
905 0.199680
906 0.199680
907 0.199680
908 0.224640
909 0.199680
910 0.224640
911 0.199680
912 0.224640
913 0.199680
914 0.224640
915 0.199680
916 0.199680
917 0.199680
918 0.199680
919 0.199680
920 0.224640
921 0.199680
922 0.224640
923 0.199680
924 0.224640
925 0.199680
926 0.224640
927 0.199680
928 0.199680
929 0.199680
930 0.199680
931 0.199680
932 0.224640
933 0.199680
934 0.224640
935 0.199680
936 0.224640
937 0.199680
938 0.224640
939 0.199680
940 0.199680
941 0.199680
942 0.199680
943 0.199680
944 0.224640
945 0.199680
946 0.224640
947 0.199680
948 0.224640
949 0.199680
950 0.224640
951 0.199680
952 0.199680
953 0.199680
954 0.199680
955 0.199680
956 0.224640
957 0.199680
958 0.224640
959 0.199680
960 0.224640
961 0.199680
962 0.224640
963 0.199680
964 0.199680
965 0.199680
966 0.199680
967 0.199680
968 0.224640
969 0.199680
970 0.224640
971 0.199680
972 0.224640
973 0.199680
974 0.224640
975 0.199680
976 0.199680
977 0.199680
978 0.199680
979 0.199680
980 0.224640
981 0.199680
982 0.224640
983 0.199680
984 0.224640
985 0.199680
986 0.224640
987 0.199680
988 0.199680
989 0.199680
990 0.199680
991 0.199680
992 0.224640
993 0.199680
994 0.224640
995 0.199680
996 0.224640
997 0.199680
998 0.224640
999 0.199680
1000 0.000000
