434 0.000000
435 375.000000
436 585.000000
437 830.000000
438 0.000000
439 420.000000
440 415.000000
441 670.000000
442 830.000000
443 0.000000
444 375.000000
445 500.000000
446 750.000000
447 830.000000
448 0.000000
449 416.666667
450 660.000000
451 840.000000
452 830.000000
453 420.000000
454 415.000000
455 660.000000
456 835.000000
457 0.000000
458 375.000000
459 580.000000
460 830.000000
461 840.000000
462 0.000000
463 416.666667
464 660.000000
465 830.000000
466 840.000000
467 410.000000
468 420.000000
469 660.000000
470 830.000000
471 0.000000
472 375.000000
473 580.000000
474 830.000000
475 0.000000
476 0.000000
477 413.333333
478 670.000000
479 830.000000
480 0.000000
481 420.000000
482 415.000000
483 670.000000
484 830.000000
485 0.000000
486 375.000000
487 585.000000
488 830.000000
489 0.000000
490 0.000000
491 416.666667
492 670.000000
493 830.000000
494 0.000000
495 420.000000
496 415.000000
497 670.000000
498 830.000000
499 0.000000
500 375.000000
501 585.000000
502 830.000000
503 0.000000
504 0.000000
505 416.666667
506 660.000000
507 840.000000
508 830.000000
509 420.000000
510 415.000000
511 660.000000
512 835.000000
513 0.000000
514 375.000000
515 580.000000
516 830.000000
517 840.000000
518 0.000000
519 416.666667
520 660.000000
521 830.000000
522 840.000000
523 410.000000
524 420.000000
525 660.000000
526 835.000000
527 0.000000
528 375.000000
529 580.000000
530 830.000000
531 0.000000
532 0.000000
533 413.333333
534 670.000000
535 830.000000
536 0.000000
537 410.000000
538 415.000000
539 670.000000
540 830.000000
541 0.000000
542 375.000000
543 585.000000
544 830.000000
545 0.000000
546 0.000000
547 416.666667
548 670.000000
549 830.000000
550 0.000000
551 420.000000
552 415.000000
553 750.000000
554 0.000000
555 0.000000
556 375.000000
557 585.000000
558 830.000000
559 0.000000
560 420.000000
561 415.000000
562 660.000000
563 840.000000
564 830.000000
565 375.000000
566 500.000000
567 750.000000
568 830.000000
569 0.000000
570 375.000000
571 580.000000
572 840.000000
573 830.000000
574 410.000000
575 420.000000
576 660.000000
577 830.000000
578 840.000000
579 375.000000
580 500.000000
581 745.000000
582 840.000000
583 0.000000
584 375.000000
585 580.000000
586 830.000000
587 0.000000
588 410.000000
589 415.000000
590 670.000000
591 830.000000
592 0.000000
593 370.000000
594 500.000000
595 750.000000
596 0.000000
597 0.000000
598 375.000000
599 585.000000
600 830.000000
601 0.000000
602 420.000000
603 415.000000
604 670.000000
605 830.000000
606 0.000000
607 375.000000
608 500.000000
609 750.000000
610 0.000000
611 0.000000
612 375.000000
613 585.000000
614 830.000000
615 0.000000
616 420.000000
617 415.000000
618 670.000000
619 830.000000
620 0.000000
621 375.000000
622 500.000000
623 750.000000
624 830.000000
625 0.000000
626 375.000000
627 580.000000
628 840.000000
629 830.000000
630 420.000000
631 415.000000
632 660.000000
633 830.000000
634 840.000000
635 375.000000
636 500.000000
637 745.000000
638 840.000000
639 0.000000
640 375.000000
641 580.000000
642 830.000000
643 840.000000
644 410.000000
645 415.000000
646 670.000000
647 830.000000
648 0.000000
649 370.000000
650 500.000000
651 750.000000
652 0.000000
653 0.000000
654 370.000000
655 585.000000
656 830.000000
657 0.000000
658 420.000000
659 415.000000
660 670.000000
661 830.000000
662 0.000000
663 375.000000
664 585.000000
665 830.000000
666 0.000000
667 0.000000
668 416.666667
669 670.000000
670 830.000000
671 0.000000
672 420.000000
673 415.000000
674 670.000000
675 830.000000
676 0.000000
677 375.000000
678 580.000000
679 840.000000
680 830.000000
681 0.000000
682 416.666667
683 660.000000
684 840.000000
685 830.000000
686 420.000000
687 415.000000
688 660.000000
689 835.000000
690 0.000000
691 375.000000
692 580.000000
693 830.000000
694 840.000000
695 0.000000
696 416.666667
697 660.000000
698 830.000000
699 840.000000
700 410.000000
701 420.000000
702 660.000000
703 830.000000
704 0.000000
705 375.000000
706 580.000000
707 830.000000
708 0.000000
709 0.000000
710 413.333333
711 670.000000
712 830.000000
713 0.000000
714 420.000000
715 415.000000
716 670.000000
717 830.000000
718 0.000000
719 375.000000
720 585.000000
721 830.000000
722 0.000000
723 0.000000
724 416.666667
725 670.000000
726 830.000000
727 0.000000
728 420.000000
729 415.000000
730 670.000000
731 830.000000
732 0.000000
733 375.000000
734 585.000000
735 830.000000
736 0.000000
737 0.000000
738 416.666667
739 660.000000
740 840.000000
741 830.000000
742 420.000000
743 415.000000
744 660.000000
745 835.000000
746 0.000000
747 375.000000
748 580.000000
749 830.000000
750 840.000000
751 0.000000
752 416.666667
753 660.000000
754 830.000000
755 840.000000
756 410.000000
757 420.000000
758 660.000000
759 835.000000
760 0.000000
761 375.000000
762 580.000000
763 830.000000
764 0.000000
765 410.000000
766 415.000000
767 670.000000
768 830.000000
769 0.000000
770 370.000000
771 500.000000
772 750.000000
773 0.000000
774 0.000000
775 375.000000
776 585.000000
777 830.000000
778 0.000000
779 420.000000
780 415.000000
781 670.000000
782 830.000000
783 0.000000
784 375.000000
785 500.000000
786 750.000000
787 0.000000
788 0.000000
789 375.000000
790 585.000000
791 830.000000
792 0.000000
793 420.000000
794 415.000000
795 660.000000
796 840.000000
797 830.000000
798 375.000000
799 500.000000
800 750.000000
801 830.000000
802 0.000000
803 375.000000
804 580.000000
805 840.000000
806 830.000000
807 410.000000
808 420.000000
809 660.000000
810 830.000000
811 840.000000
812 375.000000
813 500.000000
814 745.000000
815 840.000000
816 0.000000
817 375.000000
818 580.000000
819 830.000000
820 0.000000
821 410.000000
822 415.000000
823 670.000000
824 830.000000
825 0.000000
826 370.000000
827 500.000000
828 750.000000
829 0.000000
830 0.000000
831 375.000000
832 585.000000
833 830.000000
834 0.000000
835 420.000000
836 415.000000
837 670.000000
838 830.000000
839 0.000000
840 375.000000
841 500.000000
842 750.000000
843 0.000000
844 0.000000
845 375.000000
846 585.000000
847 830.000000
848 0.000000
849 420.000000
850 415.000000
851 670.000000
852 830.000000
853 0.000000
854 375.000000
855 500.000000
856 750.000000
857 830.000000
858 0.000000
859 375.000000
860 580.000000
861 840.000000
862 830.000000
863 420.000000
864 415.000000
865 660.000000
866 835.000000
867 0.000000
868 375.000000
869 580.000000
870 830.000000
871 840.000000
872 0.000000
873 416.666667
874 660.000000
875 830.000000
876 840.000000
877 410.000000
878 415.000000
879 670.000000
880 830.000000
881 0.000000
882 370.000000
883 585.000000
884 830.000000
885 0.000000
886 0.000000
887 413.333333
888 670.000000
889 830.000000
890 0.000000
891 420.000000
892 415.000000
893 670.000000
894 830.000000
895 0.000000
896 375.000000
897 585.000000
898 830.000000
899 0.000000
900 0.000000
901 416.666667
902 670.000000
903 830.000000
904 0.000000
905 420.000000
906 415.000000
907 670.000000
908 830.000000
909 0.000000
910 375.000000
911 580.000000
912 840.000000
913 830.000000
914 0.000000
915 416.666667
916 660.000000
917 840.000000
918 830.000000
919 420.000000
920 415.000000
921 660.000000
922 835.000000
923 0.000000
924 375.000000
925 580.000000
926 830.000000
927 840.000000
928 0.000000
929 416.666667
930 660.000000
931 830.000000
932 840.000000
933 410.000000
934 420.000000
935 660.000000
936 830.000000
937 0.000000
938 375.000000
939 580.000000
940 830.000000
941 0.000000
942 0.000000
943 413.333333
944 670.000000
945 830.000000
946 0.000000
947 420.000000
948 415.000000
949 670.000000
950 830.000000
951 0.000000
952 375.000000
953 585.000000
954 830.000000
955 0.000000
956 0.000000
957 416.666667
958 670.000000
959 830.000000
960 0.000000
961 420.000000
962 415.000000
963 670.000000
964 830.000000
965 0.000000
966 375.000000
967 585.000000
968 830.000000
969 0.000000
970 420.000000
971 415.000000
972 660.000000
973 840.000000
974 830.000000
975 375.000000
976 500.000000
977 750.000000
978 830.000000
979 0.000000
980 375.000000
981 580.000000
982 830.000000
983 840.000000
984 410.000000
985 420.000000
986 660.000000
987 830.000000
988 840.000000
989 375.000000
990 500.000000
991 745.000000
992 840.000000
993 0.000000
994 375.000000
995 580.000000
996 830.000000
997 0.000000
998 410.000000
999 415.000000
1000 0.000000
