279 0.163840
280 0.121280
281 0.155520
282 0.189760
283 0.129600
284 0.154560
285 0.174080
286 0.163840
287 0.128960
288 0.189760
289 0.181440
290 0.139200
291 0.137920
292 0.189760
293 0.146560
294 0.121280
295 0.164800
296 0.180480
297 0.129600
298 0.163840
299 0.182400
300 0.146240
301 0.137920
302 0.189760
303 0.173120
304 0.147200
305 0.137920
306 0.189760
307 0.137920
308 0.121280
309 0.173120
310 0.172160
311 0.129600
312 0.163840
313 0.182400
314 0.146240
315 0.137920
316 0.189760
317 0.173120
318 0.147200
319 0.137920
320 0.189760
321 0.137920
322 0.121280
323 0.173120
324 0.172160
325 0.129600
326 0.163840
327 0.182400
328 0.146240
329 0.137920
330 0.189760
331 0.173120
332 0.147200
333 0.146240
334 0.181440
335 0.137920
336 0.137920
337 0.173120
338 0.155520
339 0.129600
340 0.180800
341 0.165440
342 0.146240
343 0.155200
344 0.189760
345 0.155840
346 0.147200
347 0.155520
348 0.172160
349 0.137920
350 0.138880
351 0.181440
352 0.146240
353 0.129600
354 0.189760
355 0.156480
356 0.146240
357 0.163840
358 0.189760
359 0.147200
360 0.147200
361 0.163840
362 0.163840
363 0.137920
364 0.138880
365 0.181440
366 0.146240
367 0.129600
368 0.189760
369 0.156480
370 0.146240
371 0.163840
372 0.189760
373 0.147200
374 0.147200
375 0.163840
376 0.163840
377 0.137920
378 0.138880
379 0.181440
380 0.146240
381 0.129600
382 0.189760
383 0.156480
384 0.146240
385 0.172160
386 0.189760
387 0.138880
388 0.147200
389 0.180480
390 0.147200
391 0.137920
392 0.155840
393 0.181440
394 0.129280
395 0.146880
396 0.189760
397 0.139200
398 0.146240
399 0.181440
400 0.198080
401 0.121280
402 0.147200
403 0.198080
404 0.129600
405 0.137920
406 0.156480
407 0.198080
408 0.112000
409 0.163840
410 0.181440
411 0.130560
412 0.146240
413 0.189760
414 0.189760
415 0.121280
416 0.147200
417 0.198080
418 0.129600
419 0.137920
420 0.156480
421 0.198080
422 0.112000
423 0.163840
424 0.181440
425 0.130560
426 0.146240
427 0.189760
428 0.189760
429 0.121280
430 0.147200
431 0.198080
432 0.129600
433 0.137920
434 0.156480
435 0.198080
436 0.112000
437 0.172160
438 0.181440
439 0.130560
440 0.154560
441 0.189760
442 0.173120
443 0.121280
444 0.147200
445 0.198080
446 0.129600
447 0.137920
448 0.173760
449 0.180800
450 0.112000
451 0.181440
452 0.189760
453 0.138880
454 0.137920
455 0.189760
456 0.163840
457 0.121280
458 0.147200
459 0.198080
460 0.129600
461 0.137920
462 0.174080
463 0.180480
464 0.112000
465 0.189760
466 0.181440
467 0.138880
468 0.137920
469 0.189760
470 0.163840
471 0.121280
472 0.147200
473 0.198080
474 0.129600
475 0.137920
476 0.174080
477 0.180480
478 0.112000
479 0.189760
480 0.181440
481 0.138880
482 0.137920
483 0.189760
484 0.163840
485 0.121280
486 0.147200
487 0.198080
488 0.129600
489 0.146240
490 0.174080
491 0.172160
492 0.128640
493 0.189760
494 0.181440
495 0.139200
496 0.137920
497 0.189760
498 0.146880
499 0.121280
500 0.164480
501 0.180800
502 0.129600
503 0.155520
504 0.190720
505 0.146240
506 0.137920
507 0.189760
508 0.173120
509 0.147200
510 0.137920
511 0.189760
512 0.137920
513 0.121280
514 0.173120
515 0.172160
516 0.129600
517 0.163840
518 0.182400
519 0.146240
520 0.137920
521 0.189760
522 0.173120
523 0.147200
524 0.137920
525 0.189760
526 0.137920
527 0.121280
528 0.173120
529 0.172160
530 0.129600
531 0.163840
532 0.182400
533 0.146240
534 0.137920
535 0.189760
536 0.173120
537 0.147200
538 0.137920
539 0.189760
540 0.137920
541 0.129600
542 0.173120
543 0.163840
544 0.129600
545 0.180480
546 0.165760
547 0.146240
548 0.154880
549 0.189760
550 0.156160
551 0.147200
552 0.155200
553 0.172480
554 0.137920
555 0.138880
556 0.181440
557 0.146240
558 0.129600
559 0.189760
560 0.156480
561 0.146240
562 0.163840
563 0.189760
564 0.147200
565 0.147200
566 0.163840
567 0.163840
568 0.137920
569 0.138880
570 0.181440
571 0.146240
572 0.129600
573 0.189760
574 0.156480
575 0.146240
576 0.163840
577 0.189760
578 0.147200
579 0.147200
580 0.163840
581 0.163840
582 0.137920
583 0.138880
584 0.181440
585 0.146240
586 0.129600
587 0.189760
588 0.156480
589 0.146240
590 0.163840
591 0.189760
592 0.147200
593 0.147200
594 0.172160
595 0.155520
596 0.137920
597 0.155520
598 0.181440
599 0.129600
600 0.146560
601 0.189760
602 0.139520
603 0.146240
604 0.181120
605 0.190080
606 0.129600
607 0.147200
608 0.198080
609 0.129600
610 0.137920
611 0.156480
612 0.198080
613 0.112000
614 0.163840
615 0.181440
616 0.130560
617 0.146240
618 0.189760
619 0.189760
620 0.121280
621 0.147200
622 0.198080
623 0.129600
624 0.137920
625 0.156480
626 0.198080
627 0.112000
628 0.163840
629 0.181440
630 0.130560
631 0.146240
632 0.189760
633 0.189760
634 0.121280
635 0.147200
636 0.198080
637 0.129600
638 0.137920
639 0.156480
640 0.198080
641 0.112000
642 0.163840
643 0.181440
644 0.130560
645 0.154560
646 0.189760
647 0.181440
648 0.121280
649 0.147200
650 0.198080
651 0.129600
652 0.137920
653 0.173440
654 0.181120
655 0.112000
656 0.181120
657 0.181760
658 0.130560
659 0.146240
660 0.198080
661 0.163840
662 0.121280
663 0.147200
664 0.198080
665 0.129600
666 0.137920
667 0.174080
668 0.180480
669 0.112000
670 0.189760
671 0.181440
672 0.138880
673 0.137920
674 0.189760
675 0.163840
676 0.121280
677 0.147200
678 0.198080
679 0.129600
680 0.137920
681 0.174080
682 0.180480
683 0.112000
684 0.189760
685 0.181440
686 0.138880
687 0.137920
688 0.189760
689 0.163840
690 0.121280
691 0.147200
692 0.198080
693 0.129600
694 0.137920
695 0.174080
696 0.180480
697 0.120320
698 0.189760
699 0.181440
700 0.147200
701 0.137920
702 0.189760
703 0.147200
704 0.121280
705 0.164160
706 0.181120
707 0.129600
708 0.155200
709 0.174400
710 0.162880
711 0.129600
712 0.198080
713 0.173120
714 0.147200
715 0.137920
716 0.189760
717 0.137920
718 0.121280
719 0.173120
720 0.172160
721 0.129600
722 0.163840
723 0.182400
724 0.146240
725 0.137920
726 0.189760
727 0.173120
728 0.147200
729 0.137920
730 0.189760
731 0.137920
732 0.121280
733 0.173120
734 0.172160
735 0.129600
736 0.163840
737 0.182400
738 0.146240
739 0.137920
740 0.189760
741 0.173120
742 0.147200
743 0.137920
744 0.189760
745 0.137920
746 0.121280
747 0.173120
748 0.172160
749 0.129600
750 0.172160
751 0.174080
752 0.146240
753 0.154560
754 0.189760
755 0.156480
756 0.147200
757 0.154880
758 0.172800
759 0.137920
760 0.138560
761 0.173440
762 0.154560
763 0.129600
764 0.189760
765 0.156480
766 0.146240
767 0.163840
768 0.189760
769 0.147200
770 0.147200
771 0.163840
772 0.163840
773 0.137920
774 0.138880
775 0.181440
776 0.146240
777 0.129600
778 0.189760
779 0.156480
780 0.146240
781 0.163840
782 0.189760
783 0.147200
784 0.147200
785 0.163840
786 0.163840
787 0.137920
788 0.138880
789 0.181440
790 0.146240
791 0.129600
792 0.189760
793 0.156480
794 0.146240
795 0.163840
796 0.189760
797 0.147200
798 0.147200
799 0.163840
800 0.163840
801 0.137920
802 0.147200
803 0.181440
804 0.137920
805 0.146240
806 0.189760
807 0.139840
808 0.146240
809 0.180800
810 0.190080
811 0.129920
812 0.147200
813 0.181440
814 0.146240
815 0.137920
816 0.156480
817 0.198080
818 0.112000
819 0.163840
820 0.181440
821 0.130560
822 0.146240
823 0.189760
824 0.189760
825 0.121280
826 0.147200
827 0.198080
828 0.129600
829 0.137920
830 0.156480
831 0.198080
832 0.112000
833 0.163840
834 0.181440
835 0.130560
836 0.146240
837 0.189760
838 0.189760
839 0.121280
840 0.147200
841 0.198080
842 0.129600
843 0.137920
844 0.156480
845 0.198080
846 0.112000
847 0.163840
848 0.181440
849 0.130560
850 0.146240
851 0.189760
852 0.189760
853 0.121280
854 0.147200
855 0.198080
856 0.129600
857 0.137920
858 0.173120
859 0.181440
860 0.112000
861 0.180800
862 0.181760
863 0.130560
864 0.146240
865 0.190080
866 0.172160
867 0.121280
868 0.147200
869 0.198080
870 0.129600
871 0.137920
872 0.174080
873 0.180480
874 0.112000
875 0.189760
876 0.181440
877 0.138880
878 0.137920
879 0.189760
880 0.163840
881 0.121280
882 0.147200
883 0.198080
884 0.129600
885 0.137920
886 0.174080
887 0.180480
888 0.112000
889 0.189760
890 0.181440
891 0.138880
892 0.137920
893 0.189760
894 0.163840
895 0.121280
896 0.147200
897 0.198080
898 0.129600
899 0.137920
900 0.174080
901 0.180480
902 0.112000
903 0.189760
904 0.181440
905 0.147200
906 0.137920
907 0.189760
908 0.155520
909 0.121280
910 0.163840
911 0.181440
912 0.129600
913 0.154880
914 0.174400
915 0.163200
916 0.129280
917 0.190080
918 0.181440
919 0.138880
920 0.146240
921 0.189760
922 0.137920
923 0.121280
924 0.173120
925 0.172160
926 0.129600
927 0.163840
928 0.182400
929 0.146240
930 0.137920
931 0.189760
932 0.173120
933 0.147200
934 0.137920
935 0.189760
936 0.137920
937 0.121280
938 0.173120
939 0.172160
940 0.129600
941 0.163840
942 0.182400
943 0.146240
944 0.137920
945 0.189760
946 0.173120
947 0.147200
948 0.137920
949 0.189760
950 0.137920
951 0.121280
952 0.173120
953 0.172160
954 0.129600
955 0.163840
956 0.182400
957 0.146240
958 0.146240
959 0.189760
960 0.164800
961 0.147200
962 0.154560
963 0.173120
964 0.137920
965 0.138240
966 0.173440
967 0.154880
968 0.129600
969 0.181440
970 0.164800
971 0.146240
972 0.163840
973 0.189760
974 0.147200
975 0.147200
976 0.163840
977 0.163840
978 0.137920
979 0.138880
980 0.181440
981 0.146240
982 0.129600
983 0.189760
984 0.156480
985 0.146240
986 0.163840
987 0.189760
988 0.147200
989 0.147200
990 0.163840
991 0.163840
992 0.137920
993 0.138880
994 0.181440
995 0.146240
996 0.129600
997 0.189760
998 0.156480
999 0.146240
1000 0.000000
