489 840.000000
490 0.000000
491 416.666667
492 660.000000
493 830.000000
494 840.000000
495 410.000000
496 420.000000
497 660.000000
498 835.000000
499 0.000000
500 375.000000
501 580.000000
502 830.000000
503 0.000000
504 0.000000
505 413.333333
506 670.000000
507 830.000000
508 0.000000
509 410.000000
510 415.000000
511 670.000000
512 830.000000
513 0.000000
514 375.000000
515 585.000000
516 830.000000
517 0.000000
518 0.000000
519 416.666667
520 670.000000
521 830.000000
522 0.000000
523 420.000000
524 415.000000
525 670.000000
526 830.000000
527 0.000000
528 375.000000
529 585.000000
530 830.000000
531 0.000000
532 0.000000
533 416.666667
534 660.000000
535 840.000000
536 830.000000
537 420.000000
538 415.000000
539 660.000000
540 835.000000
541 0.000000
542 375.000000
543 580.000000
544 840.000000
545 830.000000
546 0.000000
547 416.666667
548 660.000000
549 830.000000
550 840.000000
551 410.000000
552 420.000000
553 745.000000
554 840.000000
555 0.000000
556 375.000000
557 580.000000
558 830.000000
559 0.000000
560 410.000000
561 415.000000
562 670.000000
563 830.000000
564 0.000000
565 370.000000
566 500.000000
567 750.000000
568 0.000000
569 0.000000
570 375.000000
571 585.000000
572 830.000000
573 0.000000
574 420.000000
575 415.000000
576 670.000000
577 830.000000
578 0.000000
579 375.000000
580 500.000000
581 750.000000
582 0.000000
583 0.000000
584 375.000000
585 585.000000
586 830.000000
587 0.000000
588 420.000000
589 415.000000
590 670.000000
591 830.000000
592 0.000000
593 375.000000
594 500.000000
595 750.000000
596 830.000000
597 0.000000
598 375.000000
599 580.000000
600 840.000000
601 830.000000
602 420.000000
603 415.000000
604 660.000000
605 830.000000
606 840.000000
607 375.000000
608 500.000000
609 745.000000
610 840.000000
611 0.000000
612 375.000000
613 580.000000
614 830.000000
615 840.000000
616 410.000000
617 415.000000
618 670.000000
619 830.000000
620 0.000000
621 370.000000
622 500.000000
623 750.000000
624 0.000000
625 0.000000
626 370.000000
627 585.000000
628 830.000000
629 0.000000
630 420.000000
631 415.000000
632 670.000000
633 830.000000
634 0.000000
635 375.000000
636 500.000000
637 750.000000
638 0.000000
639 0.000000
640 375.000000
641 585.000000
642 830.000000
643 0.000000
644 420.000000
645 415.000000
646 670.000000
647 830.000000
648 0.000000
649 375.000000
650 500.000000
651 750.000000
652 830.000000
653 0.000000
654 375.000000
655 580.000000
656 840.000000
657 830.000000
658 420.000000
659 415.000000
660 660.000000
661 835.000000
662 0.000000
663 375.000000
664 580.000000
665 830.000000
666 840.000000
667 0.000000
668 416.666667
669 660.000000
670 830.000000
671 840.000000
672 410.000000
673 420.000000
674 660.000000
675 830.000000
676 0.000000
677 375.000000
678 580.000000
679 830.000000
680 0.000000
681 0.000000
682 413.333333
683 670.000000
684 830.000000
685 0.000000
686 420.000000
687 415.000000
688 670.000000
689 830.000000
690 0.000000
691 375.000000
692 585.000000
693 830.000000
694 0.000000
695 0.000000
696 416.666667
697 670.000000
698 830.000000
699 0.000000
700 420.000000
701 415.000000
702 670.000000
703 830.000000
704 0.000000
705 375.000000
706 585.000000
707 830.000000
708 0.000000
709 0.000000
710 416.666667
711 660.000000
712 840.000000
713 830.000000
714 420.000000
715 415.000000
716 660.000000
717 835.000000
718 0.000000
719 375.000000
720 580.000000
721 830.000000
722 840.000000
723 0.000000
724 416.666667
725 660.000000
726 830.000000
727 840.000000
728 410.000000
729 420.000000
730 660.000000
731 835.000000
732 0.000000
733 375.000000
734 580.000000
735 830.000000
736 0.000000
737 0.000000
738 413.333333
739 670.000000
740 830.000000
741 0.000000
742 410.000000
743 415.000000
744 670.000000
745 830.000000
746 0.000000
747 375.000000
748 585.000000
749 830.000000
750 0.000000
751 0.000000
752 416.666667
753 670.000000
754 830.000000
755 0.000000
756 420.000000
757 415.000000
758 670.000000
759 830.000000
760 0.000000
761 375.000000
762 585.000000
763 830.000000
764 0.000000
765 420.000000
766 415.000000
767 660.000000
768 840.000000
769 830.000000
770 375.000000
771 500.000000
772 750.000000
773 830.000000
774 0.000000
775 375.000000
776 580.000000
777 840.000000
778 830.000000
779 410.000000
780 420.000000
781 660.000000
782 830.000000
783 840.000000
784 375.000000
785 500.000000
786 745.000000
787 840.000000
788 0.000000
789 375.000000
790 580.000000
791 830.000000
792 0.000000
793 410.000000
794 415.000000
795 670.000000
796 830.000000
797 0.000000
798 370.000000
799 500.000000
800 750.000000
801 0.000000
802 0.000000
803 375.000000
804 585.000000
805 830.000000
806 0.000000
807 420.000000
808 415.000000
809 670.000000
810 830.000000
811 0.000000
812 375.000000
813 500.000000
814 750.000000
815 0.000000
816 0.000000
817 375.000000
818 585.000000
819 830.000000
820 0.000000
821 420.000000
822 415.000000
823 670.000000
824 830.000000
825 0.000000
826 375.000000
827 500.000000
828 750.000000
829 830.000000
830 0.000000
831 375.000000
832 580.000000
833 840.000000
834 830.000000
835 420.000000
836 415.000000
837 660.000000
838 830.000000
839 840.000000
840 375.000000
841 500.000000
842 745.000000
843 840.000000
844 0.000000
845 375.000000
846 580.000000
847 830.000000
848 840.000000
849 410.000000
850 415.000000
851 670.000000
852 830.000000
853 0.000000
854 370.000000
855 500.000000
856 750.000000
857 0.000000
858 0.000000
859 370.000000
860 585.000000
861 830.000000
862 0.000000
863 420.000000
864 415.000000
865 670.000000
866 830.000000
867 0.000000
868 375.000000
869 585.000000
870 830.000000
871 0.000000
872 0.000000
873 416.666667
874 670.000000
875 830.000000
876 0.000000
877 420.000000
878 415.000000
879 670.000000
880 830.000000
881 0.000000
882 375.000000
883 580.000000
884 840.000000
885 830.000000
886 0.000000
887 416.666667
888 660.000000
889 840.000000
890 830.000000
891 420.000000
892 415.000000
893 660.000000
894 835.000000
895 0.000000
896 375.000000
897 580.000000
898 830.000000
899 840.000000
900 0.000000
901 416.666667
902 660.000000
903 830.000000
904 840.000000
905 410.000000
906 420.000000
907 660.000000
908 830.000000
909 0.000000
910 375.000000
911 580.000000
912 830.000000
913 0.000000
914 0.000000
915 413.333333
916 670.000000
917 830.000000
918 0.000000
919 420.000000
920 415.000000
921 670.000000
922 830.000000
923 0.000000
924 375.000000
925 585.000000
926 830.000000
927 0.000000
928 0.000000
929 416.666667
930 670.000000
931 830.000000
932 0.000000
933 420.000000
934 415.000000
935 670.000000
936 830.000000
937 0.000000
938 375.000000
939 585.000000
940 830.000000
941 0.000000
942 0.000000
943 416.666667
944 660.000000
945 840.000000
946 830.000000
947 420.000000
948 415.000000
949 660.000000
950 835.000000
951 0.000000
952 375.000000
953 580.000000
954 830.000000
955 840.000000
956 0.000000
957 416.666667
958 660.000000
959 830.000000
960 840.000000
961 410.000000
962 420.000000
963 660.000000
964 835.000000
965 0.000000
966 375.000000
967 580.000000
968 830.000000
969 0.000000
970 410.000000
971 415.000000
972 670.000000
973 830.000000
974 0.000000
975 370.000000
976 500.000000
977 750.000000
978 0.000000
979 0.000000
980 375.000000
981 585.000000
982 830.000000
983 0.000000
984 420.000000
985 415.000000
986 670.000000
987 830.000000
988 0.000000
989 375.000000
990 500.000000
991 750.000000
992 0.000000
993 0.000000
994 375.000000
995 585.000000
996 830.000000
997 0.000000
998 420.000000
999 415.000000
1000 0.000000
