464 580.000000
465 790.000000
466 0.000000
467 250.000000
468 500.000000
469 750.000000
470 830.000000
471 0.000000
472 250.000000
473 500.000000
474 740.000000
475 840.000000
476 830.000000
477 330.000000
478 590.000000
479 790.000000
480 830.000000
481 250.000000
482 495.000000
483 750.000000
484 840.000000
485 830.000000
486 250.000000
487 495.000000
488 750.000000
489 830.000000
490 840.000000
491 335.000000
492 580.000000
493 790.000000
494 840.000000
495 250.000000
496 500.000000
497 750.000000
498 830.000000
499 0.000000
500 250.000000
501 500.000000
502 750.000000
503 830.000000
504 0.000000
505 335.000000
506 665.000000
507 830.000000
508 0.000000
509 250.000000
510 500.000000
511 750.000000
512 830.000000
513 0.000000
514 335.000000
515 580.000000
516 750.000000
517 830.000000
518 0.000000
519 335.000000
520 665.000000
521 830.000000
522 0.000000
523 250.000000
524 500.000000
525 750.000000
526 830.000000
527 0.000000
528 330.000000
529 590.000000
530 750.000000
531 830.000000
532 0.000000
533 330.000000
534 665.000000
535 840.000000
536 830.000000
537 250.000000
538 495.000000
539 750.000000
540 840.000000
541 830.000000
542 330.000000
543 580.000000
544 750.000000
545 835.000000
546 0.000000
547 330.000000
548 665.000000
549 830.000000
550 840.000000
551 250.000000
552 500.000000
553 750.000000
554 830.000000
555 840.000000
556 335.000000
557 580.000000
558 750.000000
559 830.000000
560 0.000000
561 335.000000
562 665.000000
563 830.000000
564 0.000000
565 250.000000
566 500.000000
567 750.000000
568 830.000000
569 0.000000
570 335.000000
571 580.000000
572 750.000000
573 830.000000
574 0.000000
575 335.000000
576 665.000000
577 830.000000
578 0.000000
579 250.000000
580 500.000000
581 750.000000
582 830.000000
583 0.000000
584 330.000000
585 590.000000
586 750.000000
587 830.000000
588 0.000000
589 330.000000
590 665.000000
591 840.000000
592 830.000000
593 250.000000
594 500.000000
595 740.000000
596 840.000000
597 830.000000
598 330.000000
599 580.000000
600 750.000000
601 835.000000
602 0.000000
603 330.000000
604 665.000000
605 830.000000
606 840.000000
607 250.000000
608 500.000000
609 750.000000
610 830.000000
611 840.000000
612 335.000000
613 580.000000
614 790.000000
615 0.000000
616 0.000000
617 335.000000
618 665.000000
619 830.000000
620 0.000000
621 250.000000
622 500.000000
623 750.000000
624 830.000000
625 0.000000
626 335.000000
627 580.000000
628 790.000000
629 0.000000
630 0.000000
631 335.000000
632 665.000000
633 830.000000
634 0.000000
635 250.000000
636 500.000000
637 750.000000
638 830.000000
639 0.000000
640 330.000000
641 590.000000
642 790.000000
643 0.000000
644 0.000000
645 330.000000
646 670.000000
647 830.000000
648 0.000000
649 250.000000
650 500.000000
651 740.000000
652 840.000000
653 830.000000
654 330.000000
655 580.000000
656 795.000000
657 830.000000
658 250.000000
659 495.000000
660 750.000000
661 830.000000
662 840.000000
663 240.000000
664 500.000000
665 750.000000
666 830.000000
667 840.000000
668 335.000000
669 580.000000
670 790.000000
671 840.000000
672 250.000000
673 500.000000
674 750.000000
675 830.000000
676 0.000000
677 250.000000
678 500.000000
679 750.000000
680 830.000000
681 0.000000
682 335.000000
683 580.000000
684 790.000000
685 0.000000
686 250.000000
687 500.000000
688 750.000000
689 830.000000
690 0.000000
691 250.000000
692 500.000000
693 750.000000
694 830.000000
695 0.000000
696 335.000000
697 580.000000
698 790.000000
699 0.000000
700 250.000000
701 500.000000
702 750.000000
703 830.000000
704 0.000000
705 250.000000
706 500.000000
707 740.000000
708 840.000000
709 830.000000
710 330.000000
711 665.000000
712 840.000000
713 830.000000
714 250.000000
715 495.000000
716 750.000000
717 840.000000
718 830.000000
719 330.000000
720 580.000000
721 750.000000
722 835.000000
723 0.000000
724 335.000000
725 665.000000
726 830.000000
727 840.000000
728 250.000000
729 500.000000
730 750.000000
731 830.000000
732 0.000000
733 335.000000
734 580.000000
735 750.000000
736 830.000000
737 0.000000
738 335.000000
739 665.000000
740 830.000000
741 0.000000
742 250.000000
743 500.000000
744 750.000000
745 830.000000
746 0.000000
747 335.000000
748 580.000000
749 750.000000
750 830.000000
751 0.000000
752 335.000000
753 665.000000
754 830.000000
755 0.000000
756 250.000000
757 500.000000
758 750.000000
759 830.000000
760 0.000000
761 330.000000
762 590.000000
763 750.000000
764 830.000000
765 0.000000
766 330.000000
767 665.000000
768 840.000000
769 830.000000
770 250.000000
771 495.000000
772 750.000000
773 840.000000
774 830.000000
775 330.000000
776 580.000000
777 750.000000
778 835.000000
779 0.000000
780 330.000000
781 665.000000
782 830.000000
783 840.000000
784 250.000000
785 500.000000
786 750.000000
787 830.000000
788 840.000000
789 335.000000
790 580.000000
791 750.000000
792 830.000000
793 0.000000
794 335.000000
795 665.000000
796 830.000000
797 0.000000
798 250.000000
799 500.000000
800 750.000000
801 830.000000
802 0.000000
803 335.000000
804 580.000000
805 750.000000
806 830.000000
807 0.000000
808 335.000000
809 665.000000
810 830.000000
811 0.000000
812 250.000000
813 500.000000
814 750.000000
815 830.000000
816 0.000000
817 330.000000
818 590.000000
819 790.000000
820 0.000000
821 0.000000
822 330.000000
823 665.000000
824 840.000000
825 830.000000
826 250.000000
827 500.000000
828 740.000000
829 840.000000
830 830.000000
831 330.000000
832 580.000000
833 795.000000
834 830.000000
835 0.000000
836 330.000000
837 665.000000
838 830.000000
839 840.000000
840 250.000000
841 500.000000
842 750.000000
843 830.000000
844 840.000000
845 335.000000
846 580.000000
847 790.000000
848 0.000000
849 0.000000
850 335.000000
851 665.000000
852 830.000000
853 0.000000
854 250.000000
855 500.000000
856 750.000000
857 830.000000
858 0.000000
859 335.000000
860 580.000000
861 790.000000
862 0.000000
863 0.000000
864 335.000000
865 665.000000
866 830.000000
867 0.000000
868 250.000000
869 500.000000
870 750.000000
871 830.000000
872 0.000000
873 330.000000
874 590.000000
875 790.000000
876 0.000000
877 250.000000
878 500.000000
879 750.000000
880 830.000000
881 0.000000
882 250.000000
883 500.000000
884 740.000000
885 840.000000
886 830.000000
887 330.000000
888 580.000000
889 795.000000
890 830.000000
891 250.000000
892 495.000000
893 750.000000
894 830.000000
895 840.000000
896 240.000000
897 500.000000
898 750.000000
899 830.000000
900 840.000000
901 335.000000
902 580.000000
903 790.000000
904 840.000000
905 250.000000
906 500.000000
907 750.000000
908 830.000000
909 0.000000
910 250.000000
911 500.000000
912 750.000000
913 830.000000
914 0.000000
915 335.000000
916 580.000000
917 790.000000
918 0.000000
919 250.000000
920 500.000000
921 750.000000
922 830.000000
923 0.000000
924 335.000000
925 580.000000
926 750.000000
927 830.000000
928 0.000000
929 335.000000
930 665.000000
931 830.000000
932 0.000000
933 250.000000
934 500.000000
935 750.000000
936 830.000000
937 0.000000
938 330.000000
939 590.000000
940 740.000000
941 835.000000
942 0.000000
943 330.000000
944 665.000000
945 840.000000
946 830.000000
947 250.000000
948 495.000000
949 750.000000
950 840.000000
951 830.000000
952 330.000000
953 580.000000
954 750.000000
955 835.000000
956 0.000000
957 335.000000
958 665.000000
959 830.000000
960 840.000000
961 250.000000
962 500.000000
963 750.000000
964 830.000000
965 0.000000
966 335.000000
967 580.000000
968 750.000000
969 830.000000
970 0.000000
971 335.000000
972 665.000000
973 830.000000
974 0.000000
975 250.000000
976 500.000000
977 750.000000
978 830.000000
979 0.000000
980 335.000000
981 580.000000
982 750.000000
983 830.000000
984 0.000000
985 335.000000
986 665.000000
987 830.000000
988 0.000000
989 250.000000
990 500.000000
991 750.000000
992 830.000000
993 0.000000
994 330.000000
995 590.000000
996 750.000000
997 830.000000
998 0.000000
999 330.000000
1000 0.000000
