205 0.000000
206 410.000000
207 415.000000
208 670.000000
209 830.000000
210 0.000000
211 375.000000
212 500.000000
213 750.000000
214 0.000000
215 0.000000
216 375.000000
217 585.000000
218 830.000000
219 0.000000
220 420.000000
221 415.000000
222 670.000000
223 830.000000
224 0.000000
225 375.000000
226 500.000000
227 750.000000
228 0.000000
229 0.000000
230 375.000000
231 580.000000
232 840.000000
233 830.000000
234 420.000000
235 415.000000
236 660.000000
237 840.000000
238 830.000000
239 375.000000
240 500.000000
241 750.000000
242 830.000000
243 0.000000
244 416.666667
245 660.000000
246 830.000000
247 840.000000
248 410.000000
249 420.000000
250 660.000000
251 835.000000
252 0.000000
253 375.000000
254 580.000000
255 830.000000
256 0.000000
257 0.000000
258 413.333333
259 670.000000
260 830.000000
261 0.000000
262 410.000000
263 415.000000
264 670.000000
265 830.000000
266 0.000000
267 375.000000
268 585.000000
269 830.000000
270 0.000000
271 0.000000
272 416.666667
273 670.000000
274 830.000000
275 0.000000
276 420.000000
277 415.000000
278 670.000000
279 830.000000
280 0.000000
281 375.000000
282 585.000000
283 830.000000
284 0.000000
285 0.000000
286 416.666667
287 670.000000
288 830.000000
289 0.000000
290 420.000000
291 415.000000
292 660.000000
293 835.000000
294 0.000000
295 375.000000
296 580.000000
297 840.000000
298 830.000000
299 0.000000
300 416.666667
301 660.000000
302 830.000000
303 840.000000
304 410.000000
305 420.000000
306 660.000000
307 835.000000
308 0.000000
309 375.000000
310 580.000000
311 830.000000
312 840.000000
313 0.000000
314 413.333333
315 670.000000
316 830.000000
317 0.000000
318 410.000000
319 415.000000
320 670.000000
321 830.000000
322 0.000000
323 370.000000
324 585.000000
325 830.000000
326 0.000000
327 0.000000
328 416.666667
329 670.000000
330 830.000000
331 0.000000
332 420.000000
333 415.000000
334 670.000000
335 830.000000
336 0.000000
337 375.000000
338 585.000000
339 830.000000
340 0.000000
341 0.000000
342 416.666667
343 670.000000
344 830.000000
345 0.000000
346 375.000000
347 500.000000
348 750.000000
349 830.000000
350 0.000000
351 375.000000
352 580.000000
353 840.000000
354 830.000000
355 420.000000
356 415.000000
357 660.000000
358 840.000000
359 830.000000
360 375.000000
361 500.000000
362 745.000000
363 840.000000
364 0.000000
365 375.000000
366 580.000000
367 830.000000
368 840.000000
369 410.000000
370 420.000000
371 660.000000
372 830.000000
373 0.000000
374 375.000000
375 490.000000
376 750.000000
377 0.000000
378 0.000000
379 370.000000
380 585.000000
381 830.000000
382 0.000000
383 420.000000
384 415.000000
385 670.000000
386 830.000000
387 0.000000
388 375.000000
389 500.000000
390 750.000000
391 0.000000
392 0.000000
393 375.000000
394 585.000000
395 830.000000
396 0.000000
397 420.000000
398 415.000000
399 670.000000
400 830.000000
401 0.000000
402 375.000000
403 500.000000
404 750.000000
405 0.000000
406 0.000000
407 375.000000
408 580.000000
409 840.000000
410 830.000000
411 420.000000
412 415.000000
413 660.000000
414 840.000000
415 830.000000
416 375.000000
417 500.000000
418 745.000000
419 840.000000
420 0.000000
421 375.000000
422 580.000000
423 830.000000
424 840.000000
425 410.000000
426 420.000000
427 660.000000
428 830.000000
429 840.000000
430 375.000000
431 490.000000
432 750.000000
433 0.000000
434 0.000000
435 370.000000
436 585.000000
437 830.000000
438 0.000000
439 410.000000
440 415.000000
441 670.000000
442 830.000000
443 0.000000
444 375.000000
445 500.000000
446 750.000000
447 0.000000
448 0.000000
449 416.666667
450 670.000000
451 830.000000
452 0.000000
453 420.000000
454 415.000000
455 670.000000
456 830.000000
457 0.000000
458 375.000000
459 585.000000
460 830.000000
461 0.000000
462 0.000000
463 416.666667
464 660.000000
465 840.000000
466 830.000000
467 420.000000
468 415.000000
469 660.000000
470 835.000000
471 0.000000
472 375.000000
473 580.000000
474 840.000000
475 830.000000
476 0.000000
477 416.666667
478 660.000000
479 830.000000
480 840.000000
481 410.000000
482 420.000000
483 660.000000
484 835.000000
485 0.000000
486 375.000000
487 580.000000
488 830.000000
489 0.000000
490 0.000000
491 413.333333
492 670.000000
493 830.000000
494 0.000000
495 410.000000
496 415.000000
497 670.000000
498 830.000000
499 0.000000
500 375.000000
501 585.000000
502 830.000000
503 0.000000
504 0.000000
505 416.666667
506 670.000000
507 830.000000
508 0.000000
509 420.000000
510 415.000000
511 670.000000
512 830.000000
513 0.000000
514 375.000000
515 585.000000
516 830.000000
517 0.000000
518 0.000000
519 416.666667
520 670.000000
521 830.000000
522 0.000000
523 420.000000
524 415.000000
525 660.000000
526 835.000000
527 0.000000
528 375.000000
529 580.000000
530 840.000000
531 830.000000
532 0.000000
533 416.666667
534 660.000000
535 830.000000
536 840.000000
537 410.000000
538 420.000000
539 660.000000
540 835.000000
541 0.000000
542 375.000000
543 580.000000
544 830.000000
545 840.000000
546 0.000000
547 413.333333
548 670.000000
549 830.000000
550 0.000000
551 410.000000
552 415.000000
553 750.000000
554 0.000000
555 0.000000
556 370.000000
557 585.000000
558 830.000000
559 0.000000
560 420.000000
561 415.000000
562 670.000000
563 830.000000
564 0.000000
565 375.000000
566 500.000000
567 750.000000
568 0.000000
569 0.000000
570 375.000000
571 585.000000
572 830.000000
573 0.000000
574 420.000000
575 415.000000
576 670.000000
577 830.000000
578 0.000000
579 375.000000
580 500.000000
581 750.000000
582 830.000000
583 0.000000
584 375.000000
585 580.000000
586 840.000000
587 830.000000
588 420.000000
589 415.000000
590 660.000000
591 840.000000
592 830.000000
593 375.000000
594 500.000000
595 745.000000
596 840.000000
597 0.000000
598 375.000000
599 580.000000
600 830.000000
601 840.000000
602 410.000000
603 420.000000
604 660.000000
605 830.000000
606 0.000000
607 375.000000
608 490.000000
609 750.000000
610 0.000000
611 0.000000
612 370.000000
613 585.000000
614 830.000000
615 0.000000
616 420.000000
617 415.000000
618 670.000000
619 830.000000
620 0.000000
621 375.000000
622 500.000000
623 750.000000
624 0.000000
625 0.000000
626 375.000000
627 585.000000
628 830.000000
629 0.000000
630 420.000000
631 415.000000
632 670.000000
633 830.000000
634 0.000000
635 375.000000
636 500.000000
637 750.000000
638 0.000000
639 0.000000
640 375.000000
641 580.000000
642 840.000000
643 830.000000
644 420.000000
645 415.000000
646 660.000000
647 840.000000
648 830.000000
649 375.000000
650 500.000000
651 745.000000
652 840.000000
653 0.000000
654 375.000000
655 580.000000
656 830.000000
657 840.000000
658 410.000000
659 420.000000
660 660.000000
661 835.000000
662 0.000000
663 375.000000
664 580.000000
665 830.000000
666 0.000000
667 0.000000
668 413.333333
669 670.000000
670 830.000000
671 0.000000
672 410.000000
673 415.000000
674 670.000000
675 830.000000
676 0.000000
677 375.000000
678 585.000000
679 830.000000
680 0.000000
681 0.000000
682 416.666667
683 670.000000
684 830.000000
685 0.000000
686 420.000000
687 415.000000
688 670.000000
689 830.000000
690 0.000000
691 375.000000
692 585.000000
693 830.000000
694 0.000000
695 0.000000
696 416.666667
697 660.000000
698 840.000000
699 830.000000
700 420.000000
701 415.000000
702 660.000000
703 835.000000
704 0.000000
705 375.000000
706 580.000000
707 840.000000
708 830.000000
709 0.000000
710 416.666667
711 660.000000
712 830.000000
713 840.000000
714 410.000000
715 420.000000
716 660.000000
717 835.000000
718 0.000000
719 375.000000
720 580.000000
721 830.000000
722 0.000000
723 0.000000
724 413.333333
725 670.000000
726 830.000000
727 0.000000
728 410.000000
729 415.000000
730 670.000000
731 830.000000
732 0.000000
733 375.000000
734 585.000000
735 830.000000
736 0.000000
737 0.000000
738 416.666667
739 670.000000
740 830.000000
741 0.000000
742 420.000000
743 415.000000
744 670.000000
745 830.000000
746 0.000000
747 375.000000
748 585.000000
749 830.000000
750 0.000000
751 0.000000
752 416.666667
753 670.000000
754 830.000000
755 0.000000
756 420.000000
757 415.000000
758 660.000000
759 835.000000
760 0.000000
761 375.000000
762 580.000000
763 840.000000
764 830.000000
765 420.000000
766 415.000000
767 660.000000
768 830.000000
769 840.000000
770 375.000000
771 500.000000
772 745.000000
773 840.000000
774 0.000000
775 375.000000
776 580.000000
777 830.000000
778 840.000000
779 410.000000
780 415.000000
781 670.000000
782 830.000000
783 0.000000
784 370.000000
785 500.000000
786 750.000000
787 0.000000
788 0.000000
789 370.000000
790 585.000000
791 830.000000
792 0.000000
793 420.000000
794 415.000000
795 670.000000
796 830.000000
797 0.000000
798 375.000000
799 500.000000
800 750.000000
801 0.000000
802 0.000000
803 375.000000
804 585.000000
805 830.000000
806 0.000000
807 420.000000
808 415.000000
809 670.000000
810 830.000000
811 0.000000
812 375.000000
813 500.000000
814 750.000000
815 830.000000
816 0.000000
817 375.000000
818 580.000000
819 840.000000
820 830.000000
821 420.000000
822 415.000000
823 660.000000
824 840.000000
825 830.000000
826 375.000000
827 500.000000
828 745.000000
829 840.000000
830 0.000000
831 375.000000
832 580.000000
833 830.000000
834 840.000000
835 410.000000
836 420.000000
837 660.000000
838 830.000000
839 0.000000
840 375.000000
841 490.000000
842 750.000000
843 0.000000
844 0.000000
845 370.000000
846 585.000000
847 830.000000
848 0.000000
849 420.000000
850 415.000000
851 670.000000
852 830.000000
853 0.000000
854 375.000000
855 500.000000
856 750.000000
857 0.000000
858 0.000000
859 375.000000
860 585.000000
861 830.000000
862 0.000000
863 420.000000
864 415.000000
865 670.000000
866 830.000000
867 0.000000
868 375.000000
869 585.000000
870 830.000000
871 0.000000
872 0.000000
873 416.666667
874 660.000000
875 840.000000
876 830.000000
877 420.000000
878 415.000000
879 660.000000
880 835.000000
881 0.000000
882 375.000000
883 580.000000
884 830.000000
885 840.000000
886 0.000000
887 416.666667
888 660.000000
889 830.000000
890 840.000000
891 410.000000
892 420.000000
893 660.000000
894 835.000000
895 0.000000
896 375.000000
897 580.000000
898 830.000000
899 0.000000
900 0.000000
901 413.333333
902 670.000000
903 830.000000
904 0.000000
905 410.000000
906 415.000000
907 670.000000
908 830.000000
909 0.000000
910 375.000000
911 585.000000
912 830.000000
913 0.000000
914 0.000000
915 416.666667
916 670.000000
917 830.000000
918 0.000000
919 420.000000
920 415.000000
921 670.000000
922 830.000000
923 0.000000
924 375.000000
925 585.000000
926 830.000000
927 0.000000
928 0.000000
929 416.666667
930 660.000000
931 840.000000
932 830.000000
933 420.000000
934 415.000000
935 660.000000
936 835.000000
937 0.000000
938 375.000000
939 580.000000
940 840.000000
941 830.000000
942 0.000000
943 416.666667
944 660.000000
945 830.000000
946 840.000000
947 410.000000
948 420.000000
949 660.000000
950 835.000000
951 0.000000
952 375.000000
953 580.000000
954 830.000000
955 0.000000
956 0.000000
957 413.333333
958 670.000000
959 830.000000
960 0.000000
961 410.000000
962 415.000000
963 670.000000
964 830.000000
965 0.000000
966 375.000000
967 585.000000
968 830.000000
969 0.000000
970 420.000000
971 415.000000
972 670.000000
973 830.000000
974 0.000000
975 375.000000
976 500.000000
977 750.000000
978 0.000000
979 0.000000
980 375.000000
981 585.000000
982 830.000000
983 0.000000
984 420.000000
985 415.000000
986 670.000000
987 830.000000
988 0.000000
989 375.000000
990 500.000000
991 750.000000
992 830.000000
993 0.000000
994 375.000000
995 580.000000
996 840.000000
997 830.000000
998 420.000000
999 415.000000
1000 0.000000
