160 0.124800
161 0.099840
162 0.124800
163 0.099840
164 0.099840
165 0.099840
166 0.099840
167 0.099840
168 0.099840
169 0.099840
170 0.099840
171 0.099840
172 0.124800
173 0.099840
174 0.124800
175 0.099840
176 0.099840
177 0.099840
178 0.099840
179 0.099840
180 0.099840
181 0.099840
182 0.099840
183 0.099840
184 0.124800
185 0.099840
186 0.124800
187 0.099840
188 0.099840
189 0.099840
190 0.099840
191 0.099840
192 0.099840
193 0.099840
194 0.099840
195 0.099840
196 0.124800
197 0.099840
198 0.124800
199 0.099840
200 0.099840
201 0.099840
202 0.099840
203 0.099840
204 0.099840
205 0.099840
206 0.099840
207 0.099840
208 0.124800
209 0.099840
210 0.124800
211 0.099840
212 0.099840
213 0.099840
214 0.099840
215 0.099840
216 0.099840
217 0.099840
218 0.099840
219 0.099840
220 0.124800
221 0.099840
222 0.124800
223 0.099840
224 0.099840
225 0.099840
226 0.099840
227 0.099840
228 0.099840
229 0.099840
230 0.099840
231 0.099840
232 0.124800
233 0.099840
234 0.124800
235 0.099840
236 0.099840
237 0.099840
238 0.099840
239 0.099840
240 0.099840
241 0.099840
242 0.099840
243 0.099840
244 0.124800
245 0.099840
246 0.124800
247 0.099840
248 0.099840
249 0.099840
250 0.099840
251 0.099840
252 0.099840
253 0.099840
254 0.099840
255 0.099840
256 0.124800
257 0.099840
258 0.124800
259 0.099840
260 0.099840
261 0.099840
262 0.099840
263 0.099840
264 0.099840
265 0.099840
266 0.099840
267 0.099840
268 0.124800
269 0.099840
270 0.124800
271 0.099840
272 0.099840
273 0.099840
274 0.099840
275 0.099840
276 0.099840
277 0.099840
278 0.099840
279 0.099840
280 0.124800
281 0.099840
282 0.124800
283 0.099840
284 0.099840
285 0.099840
286 0.099840
287 0.099840
288 0.099840
289 0.099840
290 0.099840
291 0.099840
292 0.124800
293 0.099840
294 0.124800
295 0.099840
296 0.099840
297 0.099840
298 0.099840
299 0.099840
300 0.099840
301 0.099840
302 0.099840
303 0.099840
304 0.124800
305 0.099840
306 0.124800
307 0.099840
308 0.099840
309 0.099840
310 0.099840
311 0.099840
312 0.099840
313 0.099840
314 0.099840
315 0.099840
316 0.124800
317 0.099840
318 0.124800
319 0.099840
320 0.099840
321 0.099840
322 0.099840
323 0.099840
324 0.099840
325 0.099840
326 0.099840
327 0.099840
328 0.124800
329 0.099840
330 0.124800
331 0.099840
332 0.099840
333 0.099840
334 0.099840
335 0.099840
336 0.099840
337 0.099840
338 0.099840
339 0.099840
340 0.124800
341 0.099840
342 0.124800
343 0.099840
344 0.099840
345 0.099840
346 0.099840
347 0.099840
348 0.099840
349 0.099840
350 0.099840
351 0.099840
352 0.124800
353 0.099840
354 0.124800
355 0.099840
356 0.099840
357 0.099840
358 0.099840
359 0.099840
360 0.099840
361 0.099840
362 0.099840
363 0.099840
364 0.124800
365 0.099840
366 0.124800
367 0.099840
368 0.099840
369 0.099840
370 0.099840
371 0.099840
372 0.099840
373 0.099840
374 0.099840
375 0.099840
376 0.124800
377 0.099840
378 0.124800
379 0.099840
380 0.099840
381 0.099840
382 0.099840
383 0.099840
384 0.099840
385 0.099840
386 0.099840
387 0.099840
388 0.124800
389 0.099840
390 0.124800
391 0.099840
392 0.099840
393 0.099840
394 0.099840
395 0.099840
396 0.099840
397 0.099840
398 0.099840
399 0.099840
400 0.124800
401 0.099840
402 0.124800
403 0.099840
404 0.099840
405 0.099840
406 0.099840
407 0.099840
408 0.099840
409 0.099840
410 0.099840
411 0.099840
412 0.124800
413 0.099840
414 0.124800
415 0.099840
416 0.099840
417 0.099840
418 0.099840
419 0.099840
420 0.099840
421 0.099840
422 0.099840
423 0.099840
424 0.124800
425 0.099840
426 0.124800
427 0.099840
428 0.099840
429 0.099840
430 0.099840
431 0.099840
432 0.099840
433 0.099840
434 0.099840
435 0.099840
436 0.124800
437 0.099840
438 0.124800
439 0.099840
440 0.099840
441 0.099840
442 0.099840
443 0.099840
444 0.099840
445 0.099840
446 0.099840
447 0.099840
448 0.124800
449 0.099840
450 0.124800
451 0.099840
452 0.099840
453 0.099840
454 0.099840
455 0.099840
456 0.099840
457 0.099840
458 0.099840
459 0.099840
460 0.124800
461 0.099840
462 0.124800
463 0.099840
464 0.099840
465 0.099840
466 0.099840
467 0.099840
468 0.099840
469 0.099840
470 0.099840
471 0.099840
472 0.124800
473 0.099840
474 0.124800
475 0.099840
476 0.099840
477 0.099840
478 0.099840
479 0.099840
480 0.099840
481 0.099840
482 0.099840
483 0.099840
484 0.124800
485 0.099840
486 0.124800
487 0.099840
488 0.099840
489 0.099840
490 0.099840
491 0.099840
492 0.099840
493 0.099840
494 0.099840
495 0.099840
496 0.124800
497 0.099840
498 0.124800
499 0.099840
500 0.099840
501 0.099840
502 0.099840
503 0.099840
504 0.099840
505 0.099840
506 0.099840
507 0.099840
508 0.124800
509 0.099840
510 0.124800
511 0.099840
512 0.099840
513 0.099840
514 0.099840
515 0.099840
516 0.099840
517 0.099840
518 0.099840
519 0.099840
520 0.124800
521 0.099840
522 0.124800
523 0.099840
524 0.099840
525 0.099840
526 0.099840
527 0.099840
528 0.099840
529 0.099840
530 0.099840
531 0.099840
532 0.124800
533 0.099840
534 0.124800
535 0.099840
536 0.099840
537 0.099840
538 0.099840
539 0.099840
540 0.099840
541 0.099840
542 0.099840
543 0.099840
544 0.124800
545 0.099840
546 0.124800
547 0.099840
548 0.099840
549 0.099840
550 0.099840
551 0.099840
552 0.099840
553 0.099840
554 0.099840
555 0.099840
556 0.124800
557 0.099840
558 0.124800
559 0.099840
560 0.099840
561 0.099840
562 0.099840
563 0.099840
564 0.099840
565 0.099840
566 0.099840
567 0.099840
568 0.124800
569 0.099840
570 0.124800
571 0.099840
572 0.099840
573 0.099840
574 0.099840
575 0.099840
576 0.099840
577 0.099840
578 0.099840
579 0.099840
580 0.124800
581 0.099840
582 0.124800
583 0.099840
584 0.099840
585 0.099840
586 0.099840
587 0.099840
588 0.099840
589 0.099840
590 0.099840
591 0.099840
592 0.124800
593 0.099840
594 0.124800
595 0.099840
596 0.099840
597 0.099840
598 0.099840
599 0.099840
600 0.099840
601 0.099840
602 0.099840
603 0.099840
604 0.124800
605 0.099840
606 0.124800
607 0.099840
608 0.099840
609 0.099840
610 0.099840
611 0.099840
612 0.099840
613 0.099840
614 0.099840
615 0.099840
616 0.124800
617 0.099840
618 0.124800
619 0.099840
620 0.099840
621 0.099840
622 0.099840
623 0.099840
624 0.099840
625 0.099840
626 0.099840
627 0.099840
628 0.124800
629 0.099840
630 0.124800
631 0.099840
632 0.099840
633 0.099840
634 0.099840
635 0.099840
636 0.099840
637 0.099840
638 0.099840
639 0.099840
640 0.124800
641 0.099840
642 0.124800
643 0.099840
644 0.099840
645 0.099840
646 0.099840
647 0.099840
648 0.099840
649 0.099840
650 0.099840
651 0.099840
652 0.124800
653 0.099840
654 0.124800
655 0.099840
656 0.099840
657 0.099840
658 0.099840
659 0.099840
660 0.099840
661 0.099840
662 0.099840
663 0.099840
664 0.124800
665 0.099840
666 0.124800
667 0.099840
668 0.099840
669 0.099840
670 0.099840
671 0.099840
672 0.099840
673 0.099840
674 0.099840
675 0.099840
676 0.124800
677 0.099840
678 0.124800
679 0.099840
680 0.099840
681 0.099840
682 0.099840
683 0.099840
684 0.099840
685 0.099840
686 0.099840
687 0.099840
688 0.124800
689 0.099840
690 0.124800
691 0.099840
692 0.099840
693 0.099840
694 0.099840
695 0.099840
696 0.099840
697 0.099840
698 0.099840
699 0.099840
700 0.124800
701 0.099840
702 0.124800
703 0.099840
704 0.099840
705 0.099840
706 0.099840
707 0.099840
708 0.099840
709 0.099840
710 0.099840
711 0.099840
712 0.124800
713 0.099840
714 0.124800
715 0.099840
716 0.099840
717 0.099840
718 0.099840
719 0.099840
720 0.099840
721 0.099840
722 0.099840
723 0.099840
724 0.124800
725 0.099840
726 0.124800
727 0.099840
728 0.099840
729 0.099840
730 0.099840
731 0.099840
732 0.099840
733 0.099840
734 0.099840
735 0.099840
736 0.124800
737 0.099840
738 0.124800
739 0.099840
740 0.099840
741 0.099840
742 0.099840
743 0.099840
744 0.099840
745 0.099840
746 0.099840
747 0.099840
748 0.124800
749 0.099840
750 0.124800
751 0.099840
752 0.099840
753 0.099840
754 0.099840
755 0.099840
756 0.099840
757 0.099840
758 0.099840
759 0.099840
760 0.124800
761 0.099840
762 0.124800
763 0.099840
764 0.099840
765 0.099840
766 0.099840
767 0.099840
768 0.099840
769 0.099840
770 0.099840
771 0.099840
772 0.124800
773 0.099840
774 0.124800
775 0.099840
776 0.099840
777 0.099840
778 0.099840
779 0.099840
780 0.099840
781 0.099840
782 0.099840
783 0.099840
784 0.124800
785 0.099840
786 0.124800
787 0.099840
788 0.099840
789 0.099840
790 0.099840
791 0.099840
792 0.099840
793 0.099840
794 0.099840
795 0.099840
796 0.124800
797 0.099840
798 0.124800
799 0.099840
800 0.099840
801 0.099840
802 0.099840
803 0.099840
804 0.099840
805 0.099840
806 0.099840
807 0.099840
808 0.124800
809 0.099840
810 0.124800
811 0.099840
812 0.099840
813 0.099840
814 0.099840
815 0.099840
816 0.099840
817 0.099840
818 0.099840
819 0.099840
820 0.124800
821 0.099840
822 0.124800
823 0.099840
824 0.099840
825 0.099840
826 0.099840
827 0.099840
828 0.099840
829 0.099840
830 0.099840
831 0.099840
832 0.124800
833 0.099840
834 0.124800
835 0.099840
836 0.099840
837 0.099840
838 0.099840
839 0.099840
840 0.099840
841 0.099840
842 0.099840
843 0.099840
844 0.124800
845 0.099840
846 0.124800
847 0.099840
848 0.099840
849 0.099840
850 0.099840
851 0.099840
852 0.099840
853 0.099840
854 0.099840
855 0.099840
856 0.124800
857 0.099840
858 0.124800
859 0.099840
860 0.099840
861 0.099840
862 0.099840
863 0.099840
864 0.099840
865 0.099840
866 0.099840
867 0.099840
868 0.124800
869 0.099840
870 0.124800
871 0.099840
872 0.099840
873 0.099840
874 0.099840
875 0.099840
876 0.099840
877 0.099840
878 0.099840
879 0.099840
880 0.124800
881 0.099840
882 0.124800
883 0.099840
884 0.099840
885 0.099840
886 0.099840
887 0.099840
888 0.099840
889 0.099840
890 0.099840
891 0.099840
892 0.124800
893 0.099840
894 0.124800
895 0.099840
896 0.099840
897 0.099840
898 0.099840
899 0.099840
900 0.099840
901 0.099840
902 0.099840
903 0.099840
904 0.124800
905 0.099840
906 0.124800
907 0.099840
908 0.099840
909 0.099840
910 0.099840
911 0.099840
912 0.099840
913 0.099840
914 0.099840
915 0.099840
916 0.124800
917 0.099840
918 0.124800
919 0.099840
920 0.099840
921 0.099840
922 0.099840
923 0.099840
924 0.099840
925 0.099840
926 0.099840
927 0.099840
928 0.124800
929 0.099840
930 0.124800
931 0.099840
932 0.099840
933 0.099840
934 0.099840
935 0.099840
936 0.099840
937 0.099840
938 0.099840
939 0.099840
940 0.124800
941 0.099840
942 0.124800
943 0.099840
944 0.099840
945 0.099840
946 0.099840
947 0.099840
948 0.099840
949 0.099840
950 0.099840
951 0.099840
952 0.124800
953 0.099840
954 0.124800
955 0.099840
956 0.099840
957 0.099840
958 0.099840
959 0.099840
960 0.099840
961 0.099840
962 0.099840
963 0.099840
964 0.124800
965 0.099840
966 0.124800
967 0.099840
968 0.099840
969 0.099840
970 0.099840
971 0.099840
972 0.099840
973 0.099840
974 0.099840
975 0.099840
976 0.124800
977 0.099840
978 0.124800
979 0.099840
980 0.099840
981 0.099840
982 0.099840
983 0.099840
984 0.099840
985 0.099840
986 0.099840
987 0.099840
988 0.124800
989 0.099840
990 0.124800
991 0.099840
992 0.099840
993 0.099840
994 0.099840
995 0.099840
996 0.099840
997 0.099840
998 0.099840
999 0.099840
1000 0.000000
