892 0.198080
893 0.129600
894 0.163840
895 0.148160
896 0.180480
897 0.137920
898 0.189760
899 0.173120
900 0.087040
901 0.172160
902 0.215680
903 0.137920
904 0.121280
905 0.147200
906 0.198080
907 0.129600
908 0.180480
909 0.148160
910 0.163840
911 0.154880
912 0.189760
913 0.156160
914 0.087040
915 0.189440
916 0.198400
917 0.137920
918 0.121280
919 0.147200
920 0.198080
921 0.129600
922 0.189760
923 0.156480
924 0.146240
925 0.163840
926 0.189760
927 0.147200
928 0.087040
929 0.198080
930 0.189760
931 0.137920
932 0.121280
933 0.147200
934 0.198080
935 0.129600
936 0.189760
937 0.156480
938 0.146240
939 0.163840
940 0.189760
941 0.147200
942 0.087040
943 0.198080
944 0.189760
945 0.137920
946 0.121280
947 0.147200
948 0.198080
949 0.129600
950 0.189760
951 0.156480
952 0.146240
953 0.163840
954 0.189760
955 0.147200
956 0.087040
957 0.206400
958 0.181440
959 0.137920
960 0.137920
961 0.147200
962 0.181440
963 0.146560
964 0.189760
965 0.139520
966 0.146240
967 0.181120
968 0.189760
969 0.129920
970 0.104640
971 0.198080
972 0.172160
973 0.137920
974 0.138880
975 0.155520
976 0.172160
977 0.163840
978 0.181440
979 0.130560
980 0.146240
981 0.189760
982 0.189760
983 0.121280
984 0.121280
985 0.189760
986 0.163840
987 0.137920
988 0.138880
989 0.155520
990 0.172160
991 0.163840
992 0.181440
993 0.130560
994 0.146240
995 0.189760
996 0.189760
997 0.121280
998 0.121280
999 0.189760
1000 0.000000
