169 250.000000
170 500.000000
171 750.000000
172 830.000000
173 0.000000
174 331.500000
175 587.000000
176 750.000000
177 830.000000
178 0.000000
179 330.000000
180 668.000000
181 834.000000
182 332.000000
183 250.000000
184 499.500000
185 742.000000
186 839.000000
187 747.000000
188 330.000000
189 583.000000
190 793.000000
191 831.000000
192 0.000000
193 330.000000
194 665.000000
195 833.000000
196 837.000000
197 247.000000
198 498.500000
199 750.000000
200 830.000000
201 840.000000
202 334.500000
203 580.000000
204 790.000000
205 504.000000
206 0.000000
207 335.000000
208 665.000000
209 830.000000
210 84.000000
211 250.000000
212 500.000000
213 750.000000
214 830.000000
215 0.000000
216 335.000000
217 580.000000
218 790.000000
219 0.000000
220 0.000000
221 335.000000
222 665.000000
223 830.000000
224 0.000000
225 250.000000
226 500.000000
227 750.000000
228 830.000000
229 0.000000
230 333.000000
231 584.000000
232 790.000000
233 0.000000
234 0.000000
235 330.500000
236 669.000000
237 831.000000
238 83.000000
239 250.000000
240 500.000000
241 743.000000
242 837.000000
243 581.000000
244 330.000000
245 586.000000
246 792.000000
247 830.000000
248 250.000000
249 495.500000
250 749.000000
251 836.000000
252 834.000000
253 247.000000
254 497.000000
255 750.000000
256 831.000000
257 839.000000
258 333.500000
259 580.000000
260 790.000000
261 756.000000
262 250.000000
263 500.000000
264 750.000000
265 830.000000
266 252.000000
267 250.000000
268 500.000000
269 750.000000
270 830.000000
271 0.000000
272 335.000000
273 580.000000
274 790.000000
275 0.000000
276 250.000000
277 500.000000
278 750.000000
279 830.000000
280 0.000000
281 250.000000
282 500.000000
283 750.000000
284 830.000000
285 0.000000
286 334.500000
287 581.000000
288 790.000000
289 0.000000
290 250.000000
291 500.000000
292 750.000000
293 830.000000
294 0.000000
295 330.000000
296 590.000000
297 746.000000
298 832.000000
299 0.000000
300 330.000000
301 665.500000
302 839.000000
303 747.000000
304 250.000000
305 496.500000
306 747.000000
307 839.000000
308 831.000000
309 330.000000
310 580.000000
311 750.000000
312 835.000000
313 0.000000
314 332.000000
315 665.000000
316 830.000000
317 840.000000
318 249.000000
319 500.000000
320 750.000000
321 830.000000
322 504.000000
323 335.000000
324 580.000000
325 750.000000
326 830.500000
327 0.000000
328 335.000000
329 665.000000
330 830.000000
331 0.000000
332 250.000000
333 500.000000
334 750.000000
335 830.000000
336 0.000000
337 335.000000
338 580.000000
339 750.000000
340 830.000000
341 0.000000
342 335.000000
343 665.000000
344 830.000000
345 0.000000
346 250.000000
347 500.000000
348 750.000000
349 830.000000
350 0.000000
351 330.500000
352 589.000000
353 749.000000
354 830.500000
355 0.000000
356 330.000000
357 666.500000
358 837.000000
359 581.000000
360 250.000000
361 498.000000
362 744.000000
363 840.000000
364 830.000000
365 330.000000
366 581.000000
367 749.000000
368 835.000000
369 0.000000
370 330.500000
371 665.000000
372 831.000000
373 839.000000
374 248.000000
375 499.500000
376 750.000000
377 830.000000
378 756.000000
379 335.000000
380 580.000000
381 750.000000
382 831.500000
383 0.000000
384 335.000000
385 665.000000
386 830.000000
387 0.000000
388 250.000000
389 500.000000
390 750.000000
391 830.000000
392 0.000000
393 335.000000
394 580.000000
395 750.000000
396 830.000000
397 0.000000
398 335.000000
399 665.000000
400 830.000000
401 0.000000
402 250.000000
403 500.000000
404 750.000000
405 830.000000
406 0.000000
407 331.500000
408 587.000000
409 790.000000
410 0.000000
411 0.000000
412 330.000000
413 668.000000
414 834.000000
415 332.000000
416 250.000000
417 499.500000
418 742.000000
419 839.000000
420 747.000000
421 330.000000
422 583.000000
423 793.000000
424 831.000000
425 0.000000
426 330.000000
427 665.000000
428 833.000000
429 837.000000
430 247.000000
431 498.500000
432 750.000000
433 830.000000
434 840.000000
435 334.500000
436 580.000000
437 790.000000
438 504.000000
439 0.000000
440 335.000000
441 665.000000
442 830.000000
443 84.000000
444 250.000000
445 500.000000
446 750.000000
447 830.000000
448 0.000000
449 335.000000
450 580.000000
451 790.000000
452 0.000000
453 250.000000
454 500.000000
455 750.000000
456 830.000000
457 0.000000
458 250.000000
459 500.000000
460 750.000000
461 830.000000
462 0.000000
463 333.000000
464 584.000000
465 790.000000
466 0.000000
467 250.000000
468 500.000000
469 749.000000
470 831.000000
471 83.000000
472 250.000000
473 500.000000
474 743.000000
475 837.000000
476 581.000000
477 330.000000
478 586.000000
479 792.000000
480 830.000000
481 250.000000
482 495.500000
483 749.000000
484 836.000000
485 834.000000
486 247.000000
487 497.000000
488 750.000000
489 831.000000
490 839.000000
491 333.500000
492 580.000000
493 790.000000
494 756.000000
495 250.000000
496 500.000000
497 750.000000
498 830.000000
499 252.000000
500 250.000000
501 500.000000
502 750.000000
503 830.000000
504 0.000000
505 335.000000
506 665.000000
507 830.000000
508 0.000000
509 250.000000
510 500.000000
511 750.000000
512 830.000000
513 0.000000
514 335.000000
515 580.000000
516 750.000000
517 830.000000
518 0.000000
519 334.500000
520 665.500000
521 830.000000
522 0.000000
523 250.000000
524 500.000000
525 750.000000
526 830.000000
527 0.000000
528 330.000000
529 590.000000
530 746.000000
531 832.000000
532 0.000000
533 330.000000
534 665.500000
535 839.000000
536 747.000000
537 250.000000
538 496.500000
539 747.000000
540 839.000000
541 831.000000
542 330.000000
543 580.000000
544 750.000000
545 835.000000
546 0.000000
547 332.000000
548 665.000000
549 830.000000
550 840.000000
551 249.000000
552 500.000000
553 750.000000
554 830.000000
555 504.000000
556 335.000000
557 580.000000
558 750.000000
559 830.500000
560 0.000000
561 335.000000
562 665.000000
563 830.000000
564 0.000000
565 250.000000
566 500.000000
567 750.000000
568 830.000000
569 0.000000
570 335.000000
571 580.000000
572 750.000000
573 830.000000
574 0.000000
575 335.000000
576 665.000000
577 830.000000
578 0.000000
579 250.000000
580 500.000000
581 750.000000
582 830.000000
583 0.000000
584 330.500000
585 589.000000
586 749.000000
587 830.500000
588 0.000000
589 330.000000
590 666.500000
591 837.000000
592 581.000000
593 250.000000
594 498.000000
595 744.000000
596 840.000000
597 830.000000
598 330.000000
599 581.000000
600 749.000000
601 835.000000
602 0.000000
603 330.500000
604 665.000000
605 831.000000
606 839.000000
607 248.000000
608 499.500000
609 750.000000
610 830.000000
611 756.000000
612 335.000000
613 580.000000
614 790.000000
615 252.000000
616 0.000000
617 335.000000
618 665.000000
619 830.000000
620 0.000000
621 250.000000
622 500.000000
623 750.000000
624 830.000000
625 0.000000
626 335.000000
627 580.000000
628 790.000000
629 0.000000
630 0.000000
631 335.000000
632 665.000000
633 830.000000
634 0.000000
635 250.000000
636 500.000000
637 750.000000
638 830.000000
639 0.000000
640 331.500000
641 587.000000
642 790.000000
643 0.000000
644 0.000000
645 330.000000
646 668.000000
647 834.000000
648 332.000000
649 250.000000
650 499.500000
651 742.000000
652 839.000000
653 747.000000
654 330.000000
655 583.000000
656 793.000000
657 831.000000
658 249.000000
659 495.500000
660 750.000000
661 833.000000
662 837.000000
663 247.000000
664 498.500000
665 750.000000
666 830.000000
667 840.000000
668 334.500000
669 580.000000
670 790.000000
671 504.000000
672 250.000000
673 500.000000
674 750.000000
675 830.000000
676 84.000000
677 250.000000
678 500.000000
679 750.000000
680 830.000000
681 0.000000
682 335.000000
683 580.000000
684 790.000000
685 0.000000
686 250.000000
687 500.000000
688 750.000000
689 830.000000
690 0.000000
691 250.000000
692 500.000000
693 750.000000
694 830.000000
695 0.000000
696 333.000000
697 584.000000
698 790.000000
699 0.000000
700 250.000000
701 500.000000
702 749.000000
703 831.000000
704 83.000000
705 250.000000
706 500.000000
707 743.000000
708 837.000000
709 581.000000
710 330.000000
711 665.000000
712 840.000000
713 830.000000
714 250.000000
715 495.500000
716 749.000000
717 836.000000
718 834.000000
719 330.500000
720 580.000000
721 750.000000
722 835.000000
723 0.000000
724 333.500000
725 665.000000
726 830.000000
727 756.000000
728 250.000000
729 500.000000
730 750.000000
731 830.000000
732 252.000000
733 335.000000
734 580.000000
735 750.000000
736 830.000000
737 0.000000
738 335.000000
739 665.000000
740 830.000000
741 0.000000
742 250.000000
743 500.000000
744 750.000000
745 830.000000
746 0.000000
747 335.000000
748 580.000000
749 750.000000
750 830.000000
751 0.000000
752 334.500000
753 665.500000
754 830.000000
755 0.000000
756 250.000000
757 500.000000
758 750.000000
759 830.000000
760 0.000000
761 330.000000
762 590.000000
763 746.000000
764 832.000000
765 0.000000
766 330.000000
767 665.500000
768 839.000000
769 747.000000
770 250.000000
771 496.500000
772 747.000000
773 839.000000
774 831.000000
775 330.000000
776 580.000000
777 750.000000
778 835.000000
779 0.000000
780 332.000000
781 665.000000
782 830.000000
783 840.000000
784 249.000000
785 500.000000
786 750.000000
787 830.000000
788 504.000000
789 335.000000
790 580.000000
791 750.000000
792 830.500000
793 0.000000
794 335.000000
795 665.000000
796 830.000000
797 0.000000
798 250.000000
799 500.000000
800 750.000000
801 830.000000
802 0.000000
803 335.000000
804 580.000000
805 750.000000
806 830.000000
807 0.000000
808 335.000000
809 665.000000
810 830.000000
811 0.000000
812 250.000000
813 500.000000
814 750.000000
815 830.000000
816 0.000000
817 330.500000
818 589.000000
819 790.000000
820 83.000000
821 0.000000
822 330.000000
823 666.500000
824 837.000000
825 581.000000
826 250.000000
827 498.000000
828 744.000000
829 840.000000
830 830.000000
831 330.000000
832 581.000000
833 792.500000
834 834.000000
835 0.000000
836 330.500000
837 665.000000
838 831.000000
839 839.000000
840 248.000000
841 499.500000
842 750.000000
843 830.000000
844 756.000000
845 335.000000
846 580.000000
847 790.000000
848 252.000000
849 0.000000
850 335.000000
851 665.000000
852 830.000000
853 0.000000
854 250.000000
855 500.000000
856 750.000000
857 830.000000
858 0.000000
859 335.000000
860 580.000000
861 790.000000
862 0.000000
863 0.000000
864 335.000000
865 665.000000
866 830.000000
867 0.000000
868 250.000000
869 500.000000
870 750.000000
871 830.000000
872 0.000000
873 331.500000
874 587.000000
875 790.000000
876 0.000000
877 250.000000
878 500.000000
879 746.000000
880 834.000000
881 332.000000
882 250.000000
883 499.500000
884 742.000000
885 839.000000
886 747.000000
887 330.000000
888 583.000000
889 793.000000
890 831.000000
891 249.000000
892 495.500000
893 750.000000
894 833.000000
895 837.000000
896 247.000000
897 498.500000
898 750.000000
899 830.000000
900 840.000000
901 334.500000
902 580.000000
903 790.000000
904 504.000000
905 250.000000
906 500.000000
907 750.000000
908 830.000000
909 84.000000
910 250.000000
911 500.000000
912 750.000000
913 830.000000
914 0.000000
915 335.000000
916 580.000000
917 790.000000
918 0.000000
919 250.000000
920 500.000000
921 750.000000
922 830.000000
923 0.000000
924 335.000000
925 580.000000
926 750.000000
927 830.000000
928 0.000000
929 333.000000
930 667.000000
931 830.000000
932 0.000000
933 250.000000
934 500.000000
935 749.000000
936 831.000000
937 83.000000
938 330.000000
939 590.000000
940 743.000000
941 833.500000
942 0.000000
943 330.000000
944 665.000000
945 840.000000
946 830.000000
947 250.000000
948 495.500000
949 749.000000
950 836.000000
951 834.000000
952 330.500000
953 580.000000
954 750.000000
955 835.000000
956 0.000000
957 333.500000
958 665.000000
959 830.000000
960 756.000000
961 250.000000
962 500.000000
963 750.000000
964 830.000000
965 252.000000
966 335.000000
967 580.000000
968 750.000000
969 830.000000
970 0.000000
971 335.000000
972 665.000000
973 830.000000
974 0.000000
975 250.000000
976 500.000000
977 750.000000
978 830.000000
979 0.000000
980 335.000000
981 580.000000
982 750.000000
983 830.000000
984 0.000000
985 334.500000
986 665.500000
987 830.000000
988 0.000000
989 250.000000
990 500.000000
991 750.000000
992 830.000000
993 0.000000
994 330.000000
995 590.000000
996 746.000000
997 832.000000
998 0.000000
999 330.000000
1000 0.000000
