366 582.000000
367 832.000000
368 334.000000
369 416.000000
370 416.000000
371 666.000000
372 831.000000
373 251.000000
374 374.500000
375 499.000000
376 748.500000
377 335.000000
378 0.000000
379 374.500000
380 582.500000
381 832.000000
382 334.000000
383 417.000000
384 415.500000
385 667.000000
386 832.000000
387 250.000000
388 374.000000
389 499.000000
390 749.500000
391 250.000000
392 0.000000
393 374.000000
394 583.000000
395 832.000000
396 334.000000
397 417.000000
398 416.000000
399 665.000000
400 832.000000
401 334.000000
402 375.000000
403 499.000000
404 748.500000
405 334.000000
406 0.000000
407 374.500000
408 582.000000
409 832.000000
410 418.000000
411 416.000000
412 416.000000
413 665.000000
414 832.000000
415 418.000000
416 374.500000
417 499.000000
418 748.500000
419 418.000000
420 0.000000
421 374.000000
422 582.000000
423 833.000000
424 417.000000
425 415.000000
426 416.000000
427 666.000000
428 832.000000
429 334.000000
430 374.000000
431 499.000000
432 749.000000
433 251.000000
434 0.000000
435 374.000000
436 583.000000
437 831.000000
438 251.000000
439 416.000000
440 416.000000
441 666.000000
442 832.000000
443 250.000000
444 374.500000
445 499.000000
446 749.000000
447 250.000000
448 0.000000
449 416.000000
450 666.000000
451 832.000000
452 334.000000
453 417.000000
454 416.000000
455 665.000000
456 832.500000
457 0.000000
458 375.000000
459 582.000000
460 833.000000
461 417.000000
462 0.000000
463 416.000000
464 665.000000
465 833.000000
466 417.000000
467 415.000000
468 416.500000
469 665.000000
470 832.000000
471 0.000000
472 374.500000
473 582.000000
474 832.000000
475 334.000000
476 0.000000
477 416.000000
478 665.000000
479 832.000000
480 334.000000
481 416.000000
482 416.000000
483 665.000000
484 832.000000
485 0.000000
486 374.500000
487 582.500000
488 831.000000
489 251.000000
490 0.000000
491 416.000000
492 666.000000
493 831.000000
494 335.000000
495 416.000000
496 416.000000
497 666.000000
498 832.000000
499 0.000000
500 374.500000
501 583.000000
502 832.000000
503 250.000000
504 0.000000
505 415.666667
506 667.000000
507 832.000000
508 250.000000
509 416.000000
510 416.000000
511 666.000000
512 832.000000
513 0.000000
514 374.500000
515 582.500000
516 832.000000
517 334.000000
518 0.000000
519 416.333334
520 665.000000
521 832.000000
522 334.000000
523 416.000000
524 416.000000
525 665.000000
526 832.500000
527 0.000000
528 374.500000
529 582.000000
530 832.000000
531 418.000000
532 0.000000
533 416.000000
534 665.000000
535 832.000000
536 418.000000
537 415.000000
538 416.000000
539 665.000000
540 832.500000
541 0.000000
542 374.000000
543 582.500000
544 832.000000
545 334.000000
546 0.000000
547 415.666667
548 667.000000
549 831.000000
550 251.000000
551 415.000000
552 416.500000
553 748.500000
554 251.000000
555 0.000000
556 374.500000
557 582.500000
558 832.000000
559 250.000000
560 417.000000
561 415.500000
562 666.000000
563 832.000000
564 250.000000
565 374.500000
566 499.000000
567 749.000000
568 334.000000
569 0.000000
570 374.500000
571 582.500000
572 833.000000
573 417.000000
574 417.000000
575 416.000000
576 665.000000
577 833.000000
578 417.000000
579 374.500000
580 499.000000
581 749.000000
582 417.000000
583 0.000000
584 374.000000
585 582.500000
586 832.000000
587 334.000000
588 415.000000
589 416.500000
590 665.000000
591 832.000000
592 334.000000
593 374.500000
594 499.000000
595 748.500000
596 334.000000
597 0.000000
598 374.500000
599 582.000000
600 832.000000
601 334.000000
602 416.000000
603 416.000000
604 666.000000
605 831.000000
606 251.000000
607 374.500000
608 499.000000
609 748.500000
610 335.000000
611 0.000000
612 374.500000
613 582.500000
614 832.000000
615 334.000000
616 417.000000
617 415.500000
618 667.000000
619 832.000000
620 250.000000
621 374.000000
622 499.000000
623 749.500000
624 250.000000
625 0.000000
626 374.000000
627 583.000000
628 832.000000
629 334.000000
630 417.000000
631 416.000000
632 665.000000
633 832.000000
634 334.000000
635 375.000000
636 499.000000
637 748.500000
638 334.000000
639 0.000000
640 374.500000
641 582.000000
642 832.000000
643 418.000000
644 416.000000
645 416.000000
646 665.000000
647 832.000000
648 418.000000
649 374.500000
650 499.000000
651 748.500000
652 418.000000
653 0.000000
654 374.000000
655 582.000000
656 833.000000
657 417.000000
658 415.000000
659 416.000000
660 666.000000
661 832.000000
662 0.000000
663 374.000000
664 583.000000
665 831.000000
666 251.000000
667 0.000000
668 416.000000
669 666.000000
670 831.000000
671 251.000000
672 416.000000
673 416.000000
674 666.000000
675 831.500000
676 0.000000
677 374.500000
678 582.500000
679 832.000000
680 250.000000
681 0.000000
682 416.000000
683 666.000000
684 832.000000
685 334.000000
686 417.000000
687 416.000000
688 665.000000
689 832.500000
690 0.000000
691 375.000000
692 582.000000
693 833.000000
694 417.000000
695 0.000000
696 416.000000
697 665.000000
698 833.000000
699 417.000000
700 415.000000
701 416.500000
702 665.000000
703 832.000000
704 0.000000
705 374.500000
706 582.000000
707 832.000000
708 334.000000
709 0.000000
710 416.000000
711 665.000000
712 832.000000
713 334.000000
714 416.000000
715 416.000000
716 665.000000
717 832.000000
718 0.000000
719 374.500000
720 582.500000
721 831.000000
722 251.000000
723 0.000000
724 416.000000
725 666.000000
726 831.000000
727 335.000000
728 416.000000
729 416.000000
730 666.000000
731 832.000000
732 0.000000
733 374.500000
734 583.000000
735 832.000000
736 250.000000
737 0.000000
738 415.666667
739 667.000000
740 832.000000
741 250.000000
742 416.000000
743 416.000000
744 666.000000
745 832.000000
746 0.000000
747 374.500000
748 582.500000
749 832.000000
750 334.000000
751 0.000000
752 416.333334
753 665.000000
754 832.000000
755 334.000000
756 416.000000
757 416.000000
758 665.000000
759 832.500000
760 0.000000
761 374.500000
762 582.000000
763 832.000000
764 418.000000
765 416.000000
766 416.000000
767 665.000000
768 832.000000
769 418.000000
770 374.000000
771 499.000000
772 749.000000
773 417.000000
774 0.000000
775 374.000000
776 582.500000
777 832.000000
778 334.000000
779 415.000000
780 416.000000
781 667.000000
782 831.000000
783 251.000000
784 374.000000
785 500.000000
786 748.500000
787 251.000000
788 0.000000
789 374.500000
790 582.500000
791 832.000000
792 250.000000
793 417.000000
794 415.500000
795 666.000000
796 832.000000
797 250.000000
798 374.500000
799 499.000000
800 749.000000
801 334.000000
802 0.000000
803 374.500000
804 582.500000
805 833.000000
806 417.000000
807 417.000000
808 416.000000
809 665.000000
810 833.000000
811 417.000000
812 374.500000
813 499.000000
814 749.000000
815 417.000000
816 0.000000
817 374.000000
818 582.500000
819 832.000000
820 334.000000
821 415.000000
822 416.500000
823 665.000000
824 832.000000
825 334.000000
826 374.500000
827 499.000000
828 748.500000
829 334.000000
830 0.000000
831 374.500000
832 582.000000
833 832.000000
834 334.000000
835 416.000000
836 416.000000
837 666.000000
838 831.000000
839 251.000000
840 374.500000
841 499.000000
842 748.500000
843 335.000000
844 0.000000
845 374.500000
846 582.500000
847 832.000000
848 334.000000
849 417.000000
850 415.500000
851 667.000000
852 832.000000
853 250.000000
854 374.000000
855 499.000000
856 749.500000
857 250.000000
858 0.000000
859 374.000000
860 583.000000
861 832.000000
862 334.000000
863 417.000000
864 416.000000
865 665.000000
866 832.000000
867 0.000000
868 375.000000
869 582.000000
870 832.000000
871 334.000000
872 0.000000
873 416.000000
874 665.000000
875 832.000000
876 418.000000
877 416.000000
878 416.000000
879 665.000000
880 832.500000
881 0.000000
882 374.500000
883 582.000000
884 832.000000
885 418.000000
886 0.000000
887 415.666667
888 665.000000
889 833.000000
890 417.000000
891 415.000000
892 416.000000
893 666.000000
894 832.000000
895 0.000000
896 374.000000
897 583.000000
898 831.000000
899 251.000000
900 0.000000
901 416.000000
902 666.000000
903 831.000000
904 251.000000
905 416.000000
906 416.000000
907 666.000000
908 831.500000
909 0.000000
910 374.500000
911 582.500000
912 832.000000
913 250.000000
914 0.000000
915 416.000000
916 666.000000
917 832.000000
918 334.000000
919 417.000000
920 416.000000
921 665.000000
922 832.500000
923 0.000000
924 375.000000
925 582.000000
926 833.000000
927 417.000000
928 0.000000
929 416.000000
930 665.000000
931 833.000000
932 417.000000
933 415.000000
934 416.500000
935 665.000000
936 832.000000
937 0.000000
938 374.500000
939 582.000000
940 832.000000
941 334.000000
942 0.000000
943 416.000000
944 665.000000
945 832.000000
946 334.000000
947 416.000000
948 416.000000
949 665.000000
950 832.000000
951 0.000000
952 374.500000
953 582.500000
954 831.000000
955 251.000000
956 0.000000
957 416.000000
958 666.000000
959 831.000000
960 335.000000
961 416.000000
962 416.000000
963 666.000000
964 832.000000
965 0.000000
966 374.500000
967 583.000000
968 832.000000
969 250.000000
970 416.000000
971 415.500000
972 667.000000
973 832.000000
974 250.000000
975 374.000000
976 500.000000
977 749.000000
978 334.000000
979 0.000000
980 374.500000
981 582.500000
982 832.000000
983 334.000000
984 417.000000
985 416.000000
986 665.000000
987 832.000000
988 334.000000
989 374.500000
990 499.000000
991 748.500000
992 418.000000
993 0.000000
994 374.500000
995 582.000000
996 832.000000
997 418.000000
998 416.000000
999 416.000000
1000 0.000000
